epoch	u	v	O	F_alloc	F_H	D	k	H_start	S_start	age_e	died
3350	293	1002	5	1.601005	0.999432	0.649319	1	0.014723	0.000951	200	0
3350	459	1071	0	0.0	0.0	0.002291	1	0.002672	0.000963	101	0
3350	187	859	0	0.0	0.0	8e-06	0	2e-05	2e-06	164	1
3350	43	338	0	0.0	0.0	0.0	0	0.0	0.0	1248	1
3350	477	679	6	1.542316	1.989397	1.632714	0	0.035338	0.000563	646	0
3350	167	392	0	0.0	0.0	1e-06	0	2e-06	2e-06	628	0
3350	176	886	10	0.002647	0.0	3e-06	0	3e-06	4e-06	199	0
3350	318	790	9	3.3e-05	0.0	0.0	0	0.0	0.0	467	0
3350	466	557	0	0.0	0.0	8e-06	0	9e-06	0.0	464	1
3350	6	968	0	0.0	0.0	1e-06	0	1e-06	2e-06	314	1
3350	75	1058	0	0.0	0.0	2e-06	0	4e-06	2e-06	293	1
3350	53	1021	0	0.0	0.0	0.00313	1	0.00365	0.00027	201	0
3350	98	516	0	0.0	0.0	0.035133	0	0.040967	0.000941	395	0
3350	2	399	7	3.000002	3.992703	2.874976	1	0.034046	0.000276	203	0
3350	176	472	7	4.999981	5.978317	4.013556	0	0.049338	0.000574	540	0
3350	267	590	0	0.0	0.0	1e-05	0	1.1e-05	1.5e-05	657	0
3350	111	342	0	0.0	0.0	4e-05	0	5.4e-05	4e-06	694	1
3350	267	428	0	0.0	0.0	0.104812	0	0.122217	0.002527	763	0
3350	477	548	6	0.005475	0.0	1e-06	0	2e-06	2e-06	205	1
3350	444	1027	0	0.0	0.0	6.9e-05	0	8e-05	8e-06	498	0
3350	244	444	0	0.0	0.0	0.000222	0	0.000311	3e-06	257	1
3350	119	431	0	0.0	0.0	0.140328	1	0.16363	0.001662	379	0
3350	663	693	0	0.0	0.0	0.24827	1	0.289497	0.006998	232	0
3350	6	145	0	0.0	0.0	0.459635	0	0.535962	0.012278	671	0
3350	369	969	0	0.0	0.0	0.01609	1	0.018762	0.000749	193	0
3350	663	796	0	0.0	0.0	0.000964	1	0.001124	2.2e-05	230	0
3350	165	272	0	0.0	0.0	0.00015	0	0.000175	0.000128	369	0
3350	256	539	0	0.0	0.0	0.000979	1	0.001141	1.5e-05	239	0
3350	193	272	0	0.0	0.0	0.000162	0	0.000189	4e-06	369	0
3350	43	840	0	0.0	0.0	1e-06	0	6e-06	1e-06	179	1
3350	249	536	0	0.0	0.0	0.408177	2	0.475959	0.013352	259	0
3350	444	1022	0	0.0	0.0	1.7e-05	0	3.1e-05	1e-06	500	1
3350	459	1038	0	0.0	0.0	0.019236	2	0.02243	0.000378	319	0
3350	165	1067	0	0.0	0.0	0.089411	1	0.104258	0.0	54	0
3350	1	43	0	0.0	0.0	1.5e-05	0	2.7e-05	2e-06	1363	1
3350	172	926	0	0.0	0.0	0.474218	1	0.552966	0.0093	42	0
3350	165	658	0	0.0	0.0	0.0	0	0.0	0.0	456	0
3350	273	520	0	0.0	0.0	0.002477	1	0.002888	0.0	100	0
3350	555	1011	0	0.0	0.0	0.436177	2	0.508608	0.003555	191	0
3350	310	896	0	0.0	0.0	0.006815	2	0.007947	0.000178	247	0
3350	18	477	6	0.95286	0.0	0.007907	1	0.00922	0.000348	205	0
3350	788	1051	0	0.0	0.0	3e-05	0	7.9e-05	2e-06	493	1
3350	118	582	0	0.0	0.0	4.9e-05	0	8.6e-05	2e-06	263	1
3350	181	769	0	0.0	0.0	0.181965	1	0.212182	0.006126	136	0
3350	934	1025	0	0.0	0.0	9.4e-05	0	0.000109	1.4e-05	142	0
3350	75	477	10	0.003862	0.0	1e-06	0	1e-06	1e-06	1427	0
3350	132	355	5	2e-06	0.0	2e-06	0	2e-06	0.0	202	1
3350	61	969	0	0.0	0.0	0.052181	1	0.060846	0.000822	193	0
3350	149	444	0	0.0	0.0	0.000148	0	0.000173	7e-06	373	0
3350	176	318	15	0.005545	0.0	6e-06	1	7e-06	8e-06	467	0
3350	173	392	0	0.0	0.0	0.341313	2	0.397991	0.009964	671	0
3350	444	608	0	0.0	0.0	5.5e-05	0	0.000147	1e-06	503	1
3350	533	555	3	0.999072	0.0	0.014882	0	0.017353	0.000646	668	0
3350	637	1021	0	0.0	0.0	0.00313	1	0.00365	0.00027	206	0
3350	355	423	11	0.64159	0.0	0.005001	0	0.005831	0.000469	686	0
3350	521	684	0	0.0	0.0	0.0	0	0.0	0.0	646	0
3350	555	597	0	0.0	0.0	0.021976	1	0.025625	0.002138	72	0
3350	23	587	0	0.0	0.0	6.7e-05	0	0.000117	2e-06	363	1
3350	322	776	4	4.0	4.999999	4.167796	1	1e-06	0.0	199	0
3350	18	1020	0	0.0	0.0	0.004279	1	0.00499	0.000115	205	0
3350	103	310	0	0.0	0.0	0.0	0	0.0	0.0	962	0
3350	397	644	0	0.0	0.0	1.7e-05	0	5.3e-05	1e-06	166	1
3350	533	815	0	0.0	0.0	1.1e-05	0	1.5e-05	4e-06	536	1
3350	6	642	0	0.0	0.0	0.002291	0	0.002671	0.000833	650	0
3350	267	534	0	0.0	0.0	9e-06	0	1.1e-05	0.0	400	0
3350	217	713	0	0.0	0.0	3e-06	0	4e-06	0.0	481	1
3350	142	292	0	0.0	0.0	0.229971	0	0.26816	0.003672	444	0
3350	70	761	0	0.0	0.0	0.005155	1	0.006011	0.000101	100	0
3350	1009	1027	0	0.0	0.0	0.000165	0	0.000192	6e-06	498	0
3350	876	1010	0	0.0	0.0	0.000158	0	0.000187	4e-06	255	1
3350	555	713	0	0.0	0.0	0.162375	4	0.189339	0.001005	637	0
3350	292	321	0	0.0	0.0	0.0	0	0.0	0.0	492	0
3350	431	906	0	0.0	0.0	0.25959	0	0.302698	0.001538	522	0
3350	369	931	0	0.0	0.0	0.032178	1	0.037521	0.00076	193	0
3350	43	928	0	0.0	0.0	3.9e-05	0	6.7e-05	2e-06	519	1
3350	284	582	0	0.0	0.0	1.3e-05	0	3e-05	1e-06	168	1
3350	404	925	0	0.0	0.0	0.2351	1	0.274141	0.004611	51	0
3350	555	834	0	0.0	0.0	0.101641	1	0.118519	0.000962	530	0
3350	185	477	6	2e-06	0.0	0.014631	0	0.017061	0.000173	645	0
3350	28	103	0	0.0	0.0	0.398173	0	0.464293	0.052065	931	0
3350	119	123	0	0.0	0.0	0.151717	1	0.176912	0.001797	379	0
3350	288	606	0	0.0	0.0	0.032482	1	0.037876	0.001417	279	0
3350	75	480	4	1.994813	0.99906	0.404129	0	0.036006	0.001723	897	0
3350	445	1065	0	0.0	0.0	0.169896	2	0.198109	0.00496	232	0
3350	6	1041	0	0.0	0.0	0.393275	1	0.458582	0.044248	35	0
3350	224	297	0	0.0	0.0	0.002715	2	0.003166	0.000207	441	0
3350	536	712	0	0.0	0.0	0.15451	1	0.180168	0.007732	236	0
3350	466	702	4	1.574996	0.0	0.051093	0	0.059577	0.001592	540	0
3350	445	530	0	0.0	0.0	0.002436	2	0.002841	0.000469	432	0
3350	61	931	0	0.0	0.0	0.052181	1	0.060846	0.000822	193	0
3350	521	934	0	0.0	0.0	0.000296	0	0.000346	5e-06	142	0
3350	38	310	0	0.0	0.0	0.001328	1	0.001548	0.000115	108	0
3350	294	626	2	0.0	0.0	1e-06	0	2e-06	0.0	205	0
3350	343	784	0	0.0	0.0	1e-06	0	4e-06	1e-06	315	1
3350	423	874	0	0.0	0.0	0.0	0	1e-06	1e-06	201	1
3350	505	684	0	0.0	0.0	7.4e-05	0	8.7e-05	4e-06	358	0
3350	71	181	0	0.0	0.0	0.155426	2	0.181236	0.007703	3150	0
3350	264	886	2	1.999994	2.995921	1.771695	0	0.054349	0.000441	199	0
3350	53	294	2	0.0	0.0	0.003385	1	0.003947	9.1e-05	201	0
3350	227	428	0	0.0	0.0	0.223228	1	0.260297	0.002741	699	0
3350	296	546	3	1.000001	0.0	0.010806	1	0.012601	0.000247	201	0
3350	555	1053	0	0.0	0.0	0.0	0	0.0	0.0	324	1
3350	713	834	0	0.0	0.0	0.056408	1	0.065776	0.001851	530	0
3350	239	438	0	0.0	0.0	0.286272	1	0.33381	0.0138	121	0
3350	340	606	0	0.0	0.0	0.035117	1	0.040948	0.00094	279	0
3350	607	690	0	0.0	0.0	0.799859	0	0.932683	0.012712	441	0
3350	46	165	0	0.0	0.0	0.402812	0	0.469702	0.016417	842	0
3350	111	374	0	0.0	0.0	6e-06	0	2e-05	0.0	2562	1
3350	294	477	8	0.000697	0.0	6e-06	0	7e-06	7e-06	841	0
3350	571	1051	0	0.0	0.0	1.4e-05	0	3.7e-05	1e-06	493	1
3350	448	571	0	0.0	0.0	0.0	0	0.0	0.0	663	1
3350	310	866	0	0.0	0.0	0.002308	1	0.002691	8e-05	247	0
3350	587	1013	0	0.0	0.0	5.9e-05	0	0.000108	2e-06	363	1
3350	251	408	0	0.0	0.0	0.227871	1	0.265711	0.0	42	0
3350	547	568	7	5.000003	2.929894	1.283409	1	0.009303	0.000213	189	0
3350	724	838	0	0.0	0.0	0.005032	1	0.005868	0.000343	211	0
3350	159	428	0	0.0	0.0	0.120071	1	0.140009	0.00142	188	0
3350	478	553	0	0.0	0.0	0.002359	0	0.00275	0.001105	440	0
3350	343	1021	0	0.0	0.0	1e-06	0	4e-06	0.0	315	1
3350	390	687	0	0.0	0.0	0.642725	1	0.749456	0.018005	205	0
3350	6	581	0	0.0	0.0	0.408991	2	0.476908	0.046356	477	0
3350	557	702	4	0.003968	0.0	5e-06	0	6e-06	4e-06	464	1
3350	392	653	0	0.0	0.0	0.342319	1	0.399165	0.030399	649	0
3350	482	973	4	2.145803	0.999046	0.589201	1	0.016254	0.000661	197	0
3350	478	530	0	0.0	0.0	0.006337	1	0.007389	0.000951	449	0
3350	173	977	0	0.0	0.0	0.010157	1	0.011843	0.001642	218	0
3350	684	1062	0	0.0	0.0	0.000137	1	0.00016	1e-05	490	0
3350	477	570	6	2e-06	0.0	3e-06	0	3e-06	0.0	664	0
3350	240	267	0	0.0	0.0	0.077026	0	0.089817	0.002542	980	0
3350	347	906	0	0.0	0.0	0.300166	0	0.350011	0.001421	522	0
3350	132	423	6	0.002462	0.0	2e-06	0	2e-06	2e-06	202	1
3350	176	615	9	1.058789	0.997329	0.588532	0	0.016627	0.00132	484	0
3350	568	990	5	2.636024	0.999679	0.428424	0	0.009302	0.000364	193	0
3350	355	455	5	1.754929	1.995285	1.348431	2	0.026836	0.001144	200	0
3350	321	462	0	0.0	0.0	0.547153	0	0.638013	0.019564	492	0
3350	251	663	0	0.0	0.0	0.684046	1	0.797638	0.010912	124	0
3350	173	298	0	0.0	0.0	0.626353	1	0.730365	0.014412	219	0
3350	288	810	0	0.0	0.0	0.060067	0	0.070041	0.001372	381	0
3350	516	655	0	0.0	0.0	0.032462	0	0.037853	0.000867	169	0
3350	759	809	0	0.0	0.0	4.8e-05	0	7.9e-05	3e-06	371	1
3350	398	928	0	0.0	0.0	1.4e-05	0	4.4e-05	0.0	390	1
3350	79	165	0	0.0	0.0	0.089411	0	0.104258	0.008277	446	0
3350	392	396	0	0.0	0.0	0.684854	1	0.798581	0.034132	431	0
3350	239	791	0	0.0	0.0	0.001337	1	0.001559	2.1e-05	258	0
3350	391	516	0	0.0	0.0	5e-05	0	5.8e-05	5e-06	381	0
3350	533	847	0	0.0	0.0	6e-06	0	9e-06	3e-06	528	1
3350	462	823	0	0.0	0.0	0.082705	1	0.096439	0.005858	55	0
3350	318	568	10	3.480019	1.931304	0.910628	1	0.017219	0.000352	294	0
3350	267	1011	0	0.0	0.0	0.431281	1	0.502899	0.002352	191	0
3350	6	36	0	0.0	0.0	2e-06	0	2e-06	3e-06	550	1
3350	572	713	0	0.0	0.0	0.02033	1	0.023706	0.000966	175	0
3350	355	715	0	0.0	0.0	1e-06	0	2e-06	1e-06	194	1
3350	338	644	0	0.0	0.0	2e-05	0	3e-05	2e-06	650	1
3350	130	615	2	1.000001	0.999793	0.616125	0	0.010058	0.000231	468	0
3350	388	483	0	0.0	0.0	1.785198	0	2.081648	0.080694	835	0
3350	517	615	6	1.599855	0.0	0.023942	1	0.027918	0.001196	189	0
3350	176	996	8	1.795589	1.994967	1.291585	0	0.024118	0.001652	193	0
3350	391	655	0	0.0	0.0	0.030028	0	0.035014	0.000803	169	0
3350	278	1025	0	0.0	0.0	0.000105	0	0.000128	5e-06	140	1
3350	75	144	6	2.000002	0.0	0.0	0	0.0	0.0	1374	0
3350	123	431	0	0.0	0.0	0.175407	1	0.204534	0.001662	633	0
3350	66	571	0	0.0	0.0	1.4e-05	0	3.7e-05	1e-06	365	1
3350	6	440	0	0.0	0.0	1.282959	1	1.496007	0.02112	423	0
3350	356	391	0	0.0	0.0	1.1e-05	0	1.3e-05	1e-06	281	0
3350	176	973	12	1.854191	0.0	0.022136	2	0.025812	0.000351	202	0
3350	611	653	0	0.0	0.0	0.00196	1	0.002286	7.7e-05	103	0
3350	294	717	2	0.0	0.0	1e-06	0	2e-06	0.0	202	1
3350	448	1022	0	0.0	0.0	1.6e-05	0	2.9e-05	2e-06	500	1
3350	534	555	0	0.0	0.0	8e-06	0	1e-05	1.4e-05	400	0
3350	23	1013	0	0.0	0.0	0.0	0	0.0	0.0	502	1
3350	569	759	0	0.0	0.0	7.3e-05	0	0.000127	2e-06	625	1
3350	147	639	0	0.0	0.0	0.000138	1	0.000161	1.7e-05	137	0
3350	539	889	0	0.0	0.0	0.001232	1	0.001437	3e-05	262	0
3350	173	1042	0	0.0	0.0	0.001552	1	0.001809	0.000328	106	0
3350	135	521	0	0.0	0.0	0.208304	0	0.242895	0.004166	639	0
3350	886	996	2	2.0	1.998241	1.240051	0	0.030165	0.000408	193	0
3350	533	567	5	9e-06	0.0	0.0	0	0.0	0.0	666	0
3350	568	790	6	2.363976	0.999202	0.389272	0	0.018619	0.000379	294	0
3350	448	608	0	0.0	0.0	0.0	0	0.0	0.0	503	1
3350	702	790	5	1.99997	0.999207	0.36568	0	0.050284	0.000409	613	0
3350	555	609	0	0.0	0.0	0.043958	1	0.051258	0.001003	503	0
3350	144	480	1	1.0	1.999542	0.655556	0	0.011751	0.000692	897	0
3350	254	617	0	0.0	0.0	0.000768	0	0.000896	9e-06	360	0
3350	97	669	0	0.0	0.0	0.000381	1	0.000445	0.000302	124	0
3350	663	919	0	0.0	0.0	0.001237	1	0.001442	2e-05	230	0
3350	288	340	0	0.0	0.0	4.3e-05	1	5.1e-05	1.5e-05	713	0
3350	423	546	6	0.993383	1.994518	1.47954	1	0.017476	0.000494	669	0
3350	256	536	0	0.0	0.0	0.001207	1	0.001407	0.001232	239	0
3350	539	843	0	0.0	0.0	1.310804	1	1.528476	0.036717	338	0
3350	306	1049	0	0.0	0.0	0.010151	0	0.011836	0.000557	493	0
3350	1	840	0	0.0	0.0	5e-06	0	3.5e-05	1e-06	179	1
3350	108	512	0	0.0	0.0	0.000521	1	0.000607	4.5e-05	120	0
3350	480	1058	0	0.0	0.0	2e-06	0	4e-06	0.0	293	1
3350	549	663	0	0.0	0.0	0.001535	1	0.00179	0.000362	230	0
3350	355	1063	5	0.009844	0.0	7e-06	1	8e-06	6e-06	297	0
3350	118	723	0	0.0	0.0	5.9e-05	0	0.000103	2e-06	263	1
3350	57	340	0	0.0	0.0	3.6e-05	0	4.1e-05	6e-06	394	0
3350	43	405	0	0.0	0.0	3.2e-05	0	5.5e-05	2e-06	723	1
3350	392	986	0	0.0	0.0	0.363779	0	0.424188	0.013945	510	0
3350	71	769	0	0.0	0.0	0.109113	1	0.127232	0.006632	136	0
3350	6	114	0	0.0	0.0	0.00441	1	0.005143	8.6e-05	102	0
3350	539	712	0	0.0	0.0	0.167156	1	0.194914	0.004485	236	0
3350	23	175	0	0.0	0.0	5.5e-05	0	6.8e-05	5e-06	369	1
3350	1038	1056	0	0.0	0.0	0.002291	1	0.002672	8.8e-05	101	0
3350	130	176	8	1.563271	0.99755	0.656542	0	0.024545	0.001402	468	0
3350	249	752	0	0.0	0.0	0.396306	1	0.462116	0.013059	236	0
3350	790	990	2	1.000005	1.0	0.373604	0	2e-06	0.0	193	0
3350	444	1009	0	0.0	0.0	4e-05	0	4.6e-05	4e-06	505	0
3350	876	1030	0	0.0	0.0	0.000223	0	0.00026	4e-06	255	0
3350	38	178	0	0.0	0.0	0.002763	1	0.003221	5.4e-05	108	0
3350	355	361	0	0.0	0.0	1e-06	0	2e-06	1e-06	195	1
3350	448	997	0	0.0	0.0	8e-06	0	3.1e-05	1e-06	374	1
3350	103	981	0	0.0	0.0	0.0	0	1e-06	0.0	355	0
3350	383	459	0	0.0	0.0	0.010469	0	0.012208	0.003378	485	0
3350	6	392	0	0.0	0.0	1e-06	0	1e-06	1e-06	816	0
3350	536	539	0	0.0	0.0	1.754275	3	2.045589	0.024832	2476	0
3350	66	788	0	0.0	0.0	3e-05	0	7.9e-05	2e-06	365	1
3350	181	509	0	0.0	0.0	0.070764	1	0.082515	0.00307	57	0
3350	352	736	0	0.0	0.0	0.001435	0	0.001674	0.000207	631	0
3350	373	679	3	1.229049	1.997475	1.593717	1	0.019014	0.000595	646	0
3350	530	1026	0	0.0	0.0	0.196035	1	0.228588	0.005473	118	0
3350	619	838	0	0.0	0.0	0.00196	1	0.002286	0.0	103	0
3350	6	86	0	0.0	0.0	1e-06	0	1e-06	2e-06	214	1
3350	48	1022	0	0.0	0.0	2e-06	0	3.1e-05	1e-06	365	1
3350	75	567	4	1.996678	1.943656	0.601127	0	0.036012	0.001726	666	0
3350	47	239	0	0.0	0.0	0.001387	1	0.001617	6.3e-05	123	0
3350	75	176	12	0.865415	0.0	0.006825	0	0.007958	0.001202	1235	0
3350	644	723	0	0.0	0.0	6.1e-05	0	9.2e-05	3e-06	635	1
3350	62	404	0	0.0	0.0	0.11297	1	0.13173	0.005325	51	0
3350	294	1037	2	0.0	0.0	0.006513	1	0.007594	0.000128	97	0
3350	355	904	5	0.487394	0.0	0.006824	1	0.007958	0.000318	87	0
3350	423	1020	6	1e-06	0.0	0.017723	0	0.020666	0.000384	500	0
3350	239	445	0	0.0	0.0	0.008118	1	0.009466	0.00196	432	0
3350	176	264	11	1.505364	0.0	6e-06	0	7e-06	8e-06	534	0
3350	1001	1015	0	0.0	0.0	4e-06	0	1.3e-05	1e-06	169	1
3350	669	919	0	0.0	0.0	0.001757	1	0.002049	0.001249	230	0
3350	439	759	0	0.0	0.0	0.0	0	0.0	0.0	625	1
3350	477	1014	6	2e-06	0.0	3e-06	0	4e-06	0.0	502	1
3350	223	478	0	0.0	0.0	0.000609	0	0.00071	0.000356	438	0
3350	352	690	0	0.0	0.0	0.864579	0	1.008151	0.013794	441	0
3350	23	551	0	0.0	0.0	0.000136	0	0.000205	3e-06	257	1
3350	75	827	0	0.0	0.0	3e-06	0	4e-06	3e-06	533	1
3350	294	1014	2	0.000378	0.0	3e-06	0	4e-06	4e-06	502	1
3350	541	644	0	0.0	0.0	0.0	0	0.0	0.0	373	1
3350	47	108	0	0.0	0.0	0.000881	2	0.001027	0.00012	3245	0
3350	571	788	0	0.0	0.0	2.4e-05	0	3.7e-05	1e-06	617	1
3350	466	851	0	0.0	0.0	0.065142	0	0.07596	0.001118	292	0
3350	581	838	0	0.0	0.0	0.003627	0	0.004229	0.000156	214	0
3350	938	1057	0	0.0	0.0	0.527199	1	0.614746	0.038523	231	0
3350	176	1018	8	0.005707	0.0	7e-06	0	8e-06	8e-06	295	0
3350	172	224	0	0.0	0.0	0.003676	1	0.004286	0.000108	441	0
3350	314	555	0	0.0	0.0	0.020331	1	0.023708	0.000543	191	0
3350	32	497	0	0.0	0.0	0.00196	1	0.002286	0.000498	103	0
3350	6	215	0	0.0	0.0	2e-06	0	2e-06	4e-06	550	1
3350	98	545	0	0.0	0.0	5e-06	0	1.4e-05	0.0	168	1
3350	217	533	0	0.0	0.0	1.1e-05	0	1.4e-05	4e-06	481	1
3350	267	601	0	0.0	0.0	0.077048	1	0.089842	0.002516	189	0
3350	62	479	0	0.0	0.0	0.001538	2	0.001793	2.5e-05	264	0
3350	539	669	0	0.0	0.0	0.168471	1	0.196447	0.015438	648	0
3350	32	883	0	0.0	0.0	0.00196	1	0.002286	0.0	103	0
3350	370	896	0	0.0	0.0	0.001228	1	0.001432	0.000112	109	0
3350	178	793	0	0.0	0.0	0.26688	1	0.311197	0.01295	221	0
3375	414	521	0	0.0	0.0	0.018884	0	0.02202	0.000357	704	0
3375	223	297	1	3.5e-05	0.0	0.0	0	0.0	0.0	463	0
3375	71	685	0	0.0	0.0	0.007394	1	0.008622	0.000867	475	0
3375	533	630	0	0.0	0.0	1.591474	0	1.855754	0.036724	315	0
3375	396	881	0	0.0	0.0	0.000279	1	0.000326	1.1e-05	128	0
3375	373	650	0	0.0	0.0	0.196231	1	0.228817	0.005334	229	0
3375	227	267	2	0.401497	2.995775	2.475008	1	0.021317	0.000362	724	0
3375	297	768	1	0.200113	0.0	0.000101	0	0.000118	1.3e-05	461	0
3375	23	617	0	0.0	0.0	0.0	0	0.0	0.0	394	1
3375	224	378	2	0.000309	0.0	0.00011	1	0.000128	0.0	140	0
3375	46	539	7	0.019623	0.0	2.3e-05	0	2.7e-05	1.3e-05	959	0
3375	521	921	0	0.0	0.0	0.005907	1	0.006888	0.000593	380	0
3375	669	1057	0	0.0	0.0	0.195586	2	0.228065	0.005867	263	0
3375	2	423	0	0.0	0.0	0.229297	1	0.267374	0.011477	563	0
3375	505	1062	0	0.0	0.0	1.7e-05	0	4.7e-05	2e-06	383	1
3375	47	345	0	0.0	0.0	7.3e-05	0	8.6e-05	0.0	145	1
3375	71	321	0	0.0	0.0	0.030181	2	0.035193	0.001127	742	0
3375	185	306	0	0.0	0.0	0.001927	0	0.002247	9.8e-05	670	0
3375	843	1057	0	0.0	0.0	0.27402	1	0.319524	0.005399	263	0
3375	414	651	0	0.0	0.0	0.00684	1	0.007975	0.0003	163	0
3375	6	578	0	0.0	0.0	0.000824	2	0.000961	0.000303	130	0
3375	298	457	0	0.0	0.0	0.041364	1	0.048232	0.001845	244	0
3375	165	193	4	8e-06	1.96261	1.461052	0	0.0	0.0	475	0
3375	70	459	0	0.0	0.0	0.000353	1	0.000411	0.000129	125	0
3375	336	340	0	0.0	0.0	2e-06	0	1.2e-05	1e-06	703	1
3375	97	961	0	0.0	0.0	0.000113	0	0.000132	2e-06	149	0
3375	536	752	1	0.0	0.0	0.101671	1	0.118555	0.000973	261	0
3375	292	410	0	0.0	0.0	0.035354	0	0.041225	0.000561	517	0
3375	669	796	0	0.0	0.0	6.3e-05	0	7.4e-05	4.4e-05	255	0
3375	32	581	0	0.0	0.0	0.127719	1	0.148928	0.005258	502	0
3375	98	288	0	0.0	0.0	1.1e-05	0	1.3e-05	1e-06	422	0
3375	533	872	0	0.0	0.0	0.793273	0	0.925003	0.021189	314	0
3375	239	663	1	0.0	0.0	0.0	0	0.0	0.0	474	0
3375	176	482	0	0.0	0.0	0.395427	1	0.461092	0.010683	222	0
3375	900	921	0	0.0	0.0	1.4e-05	0	2e-05	3e-06	164	1
3375	520	798	0	0.0	0.0	0.000353	1	0.000411	1.4e-05	125	0
3375	445	1033	0	0.0	0.0	0.000236	0	0.000275	4.8e-05	145	0
3375	958	1011	1	2e-06	0.0	1e-06	0	3e-06	0.0	199	1
3375	157	477	0	0.0	0.0	0.000563	0	0.000657	0.000218	570	0
3375	445	633	0	0.0	0.0	0.000163	0	0.00019	3.8e-05	145	0
3375	61	369	0	0.0	0.0	0.004583	2	0.005344	0.000108	555	0
3375	444	1064	0	0.0	0.0	2e-06	0	2.5e-05	1e-06	180	1
3375	566	761	0	0.0	0.0	0.091651	0	0.10687	0.002555	650	0
3375	293	1002	0	0.0	0.0	0.31288	1	0.364837	0.02917	225	0
3375	459	1071	0	0.0	0.0	0.000326	1	0.00038	0.000137	126	0
3375	600	921	0	0.0	0.0	0.006879	0	0.008021	0.000191	380	0
3375	293	355	0	0.0	0.0	0.290702	1	0.338976	0.013931	571	0
3375	6	838	0	0.0	0.0	0.0	0	0.0	0.0	239	0
3375	173	457	0	0.0	0.0	0.001287	1	0.001501	0.000248	696	0
3375	178	392	2	1e-06	0.0	0.0	0	0.0	0.0	841	0
3375	167	392	0	0.0	0.0	0.0	0	0.0	0.0	653	0
3375	176	886	0	0.0	0.0	0.0	0	0.0	1e-06	224	0
3375	318	790	0	0.0	0.0	0.0	0	0.0	0.0	492	0
3375	477	679	0	0.0	0.0	0.336193	0	0.392021	0.008642	671	0
3375	589	866	2	0.518113	0.0	0.000255	1	0.000297	4.3e-05	272	0
3375	383	388	0	0.0	0.0	0.002044	1	0.002383	4.9e-05	510	0
3375	424	1063	0	0.0	0.0	0.000899	0	0.001049	8.4e-05	225	0
3375	32	459	0	0.0	0.0	0.067784	2	0.07904	0.004535	653	0
3375	876	1062	0	0.0	0.0	1.7e-05	0	4.7e-05	2e-06	383	1
3375	108	714	0	0.0	0.0	0.000253	1	0.000295	2.2e-05	148	0
3375	28	178	4	4.0	1.995738	0.255162	0	0.122997	0.0017	956	0
3375	373	999	0	0.0	0.0	0.390417	1	0.455249	0.017155	224	0
3375	546	680	0	0.0	0.0	0.493351	1	0.575277	0.011732	224	0
3375	46	479	5	0.075397	0.0	0.000112	0	0.00013	5.2e-05	289	0
3375	438	445	0	0.0	0.0	0.044239	1	0.051585	0.001036	146	0
3375	423	972	0	0.0	0.0	0.0	0	0.0	0.0	221	0
3375	53	1021	0	0.0	0.0	0.000446	1	0.00052	3.8e-05	226	0
3375	318	547	0	0.0	0.0	2.198069	1	2.56308	0.065673	214	0
3375	478	926	3	0.440663	0.998803	0.405606	1	0.03784	0.001479	67	0
3375	172	981	4	3.977365	2.956575	1.044488	0	0.166538	0.004482	380	0
3375	98	516	0	0.0	0.0	0.005003	0	0.005834	0.000134	420	0
3375	167	396	0	0.0	0.0	0.0538	0	0.062734	0.001683	456	0
3375	665	981	3	1e-06	0.0	0.000228	0	0.000266	4e-06	140	0
3375	142	321	0	0.0	0.0	0.0	0	0.0	0.0	469	0
3375	2	399	0	0.0	0.0	0.987748	1	1.151773	0.012169	228	0
3375	462	1067	1	0.136122	0.999474	0.784978	1	0.014848	0.00034	79	0
3375	176	472	0	0.0	0.0	1.72727	0	2.014099	0.014824	565	0
3375	168	193	3	1.999997	0.999354	0.746594	0	0.014901	0.000704	475	0
3375	267	590	2	0.002366	0.0	1e-06	0	2e-06	2e-06	682	1
3375	552	713	0	0.0	0.0	0.002679	1	0.003123	0.000264	200	0
3375	6	954	0	0.0	0.0	0.000302	1	0.000352	0.000124	127	0
3375	103	478	7	0.944013	0.998641	0.397075	0	0.027962	0.003169	1244	0
3375	46	371	5	1e-06	0.0	8.7e-05	0	0.000102	1e-06	470	0
3375	267	428	5	1.898648	0.998797	0.834004	0	0.017405	0.00036	788	0
3375	64	239	1	0.0	0.0	0.000335	1	0.000391	9e-06	256	0
3375	444	1027	0	0.0	0.0	2e-06	0	1.1e-05	1e-06	523	1
3375	71	135	0	0.0	0.0	0.040934	0	0.047731	0.000342	664	0
3375	444	1036	0	0.0	0.0	1e-05	0	3.1e-05	1e-06	521	1
3375	609	713	0	0.0	0.0	0.005789	2	0.00675	0.000138	528	0
3375	119	431	0	0.0	0.0	0.019984	1	0.023303	0.000237	404	0
3375	663	693	0	0.0	0.0	0.035356	1	0.041228	0.000997	257	0
3375	521	600	0	0.0	0.0	0.0	0	0.0	0.0	681	1
3375	6	145	0	0.0	0.0	0.065457	0	0.076327	0.001749	696	0
3375	369	969	0	0.0	0.0	0.002291	1	0.002672	0.000107	218	0
3375	355	424	0	0.0	0.0	0.289251	0	0.337284	0.013594	225	0
3375	663	796	0	0.0	0.0	0.000137	0	0.00016	3e-06	255	0
3375	165	272	4	0.009506	0.0	2.1e-05	0	2.5e-05	1.8e-05	394	0
