epoch	u	v	O	F_alloc	F_H	D	k	H_start	S_start	age_e	died
2700	2	782	0	0.0	0.0	0.0	0	0.0	0.0	253	0
2700	39	422	12	0.981644	0.996205	0.354991	1	0.03895	0.003893	85	0
2700	366	444	3	0.5	2.0	1.117229	0	nan	nan	1651	0
2700	244	418	0	0.0	0.0	0.044442	1	0.051822	0.001201	205	0
2700	91	96	0	0.0	0.0	0.000267	1	0.000312	0.000287	138	0
2700	800	883	0	0.0	0.0	0.21709	0	0.25314	0.007296	414	0
2700	281	565	0	0.0	0.0	0.287914	1	0.335725	0.028172	39	0
2700	546	658	2	0.250845	0.0	0.002477	1	0.002888	0.000313	100	0
2700	92	406	0	0.0	0.0	2.999715	2	3.497846	0.090522	254	0
2700	115	142	0	0.0	0.0	0.154956	1	0.180688	0.004173	126	0
2700	307	492	0	0.0	0.0	0.0	0	0.0	0.0	401	0
2700	2	759	0	0.0	0.0	0.733063	0	0.854795	0.073206	244	0
2700	535	603	2	0.0	0.0	0.204077	3	0.237966	0.018628	840	0
2700	744	758	3	0.5	1.0	0.607625	1	nan	nan	12	0
2700	428	867	0	0.0	0.0	0.001326	1	0.001547	6e-05	129	0
2700	4	329	0	0.0	0.926393	3.035987	1	2.613749	0.073607	245	0
2700	492	641	0	0.0	0.0	3e-06	0	4e-06	6e-06	185	1
2700	388	422	13	1.741593	2.806726	1.039091	2	0.000184	0.000225	369	0
2700	2	368	0	0.0	0.0	8e-06	0	9e-06	2.8e-05	252	0
2700	418	859	4	0.325472	0.0	0.041119	1	0.047947	0.006415	271	0
2700	469	675	0	0.0	0.0	0.337239	1	0.393241	0.009031	115	0
2700	447	773	2	1.012851	0.995433	0.557311	1	0.275158	0.004077	421	0
2700	130	410	0	0.0	0.0	0.0	0	0.0	1e-06	214	1
2700	37	609	1	0.0	0.0	0.0	0	0.0	0.0	315	0
2700	276	384	0	0.0	0.0	0.000541	1	0.000631	2.5e-05	204	0
2700	447	611	1	0.254364	0.997481	0.389445	4	0.142508	0.008197	326	0
2700	210	271	5	1e-06	0.0	0.007782	0	0.009075	0.00053	678	0
2700	617	695	6	0.003358	0.0	2e-06	0	3e-06	3e-06	231	1
2700	307	469	0	0.0	0.0	0.311921	1	0.363718	0.038662	115	0
2700	281	578	0	0.0	0.0	0.228368	1	0.266291	0.061033	255	0
2700	582	655	6	0.050099	0.0	0.002477	1	0.002888	0.00128	100	0
2700	385	388	4	3.999938	0.999992	0.144623	0	0.000291	9e-06	369	0
2700	630	750	17	5.1e-05	1.0	0.754217	0	0.0	0.0	1663	0
2700	410	481	11	0.010486	0.0	4.3e-05	1	5e-05	0.000113	441	0
2700	230	371	13	1.000001	1.99952	0.85756	1	0.019355	0.000326	85	0
2700	2	754	0	0.0	0.0	5e-06	0	6e-06	1.8e-05	246	0
2700	44	342	0	0.0	0.0	0.012599	0	0.014692	0.000667	466	0
2700	281	596	0	0.0	0.0	0.003493	1	0.004073	0.000212	189	0
2700	611	718	2	0.733927	0.997299	0.373366	2	0.192846	0.008603	326	0
2700	208	630	16	0.000126	0.0	0.0	0	0.0	0.0	416	0
2700	395	456	0	0.0	0.0	0.001136	1	0.001324	0.000586	110	0
2700	267	783	0	0.0	0.0	0.000303	1	0.000354	8e-06	309	0
2700	576	635	0	0.0	0.0	0.000302	1	0.000352	0.0	127	0
2700	351	535	2	0.0	0.0	0.0	0	0.0	0.0	753	0
2700	96	147	0	0.0	0.0	0.242232	1	0.282457	0.002866	149	0
2700	220	442	0	0.0	0.0	4.1e-05	0	4.8e-05	1e-06	162	0
2700	25	859	4	0.695053	0.0	0.285617	1	0.333046	0.010814	442	0
2700	354	442	0	0.0	0.0	2e-05	0	2.3e-05	2.1e-05	162	0
2700	96	821	0	0.0	0.0	0.136729	1	0.159434	0.00953	58	0
2700	444	744	2	0.5	1.0	0.575811	0	nan	nan	11	0
2700	96	165	0	0.0	0.0	0.121502	1	0.141679	0.00522	268	0
2700	29	502	14	1.0	1.99928	1.434985	1	0.01167	0.000333	93	0
2700	356	631	0	0.0	0.0	0.000448	1	0.000522	1.2e-05	253	0
2700	71	108	0	0.0	0.0	0.580758	0	0.677198	0.022261	245	0
2700	599	883	0	0.0	0.0	8.6e-05	1	0.000101	1.4e-05	517	0
2700	307	464	0	0.0	0.0	0.00285	1	0.003323	0.000106	184	0
2700	422	716	12	0.017934	0.0	9.1e-05	0	0.000106	0.000139	835	0
2700	508	868	0	0.0	0.0	0.001435	1	0.001673	5.6e-05	107	0
2700	104	635	1	0.475577	0.0	0.089887	2	0.104814	0.004005	515	0
2700	260	635	0	0.0	0.0	1e-06	0	1e-06	3e-06	257	1
2700	281	429	0	0.0	0.0	0.455749	1	0.53143	0.010389	310	0
2700	395	451	0	0.0	0.0	0.002364	1	0.002756	4.6e-05	110	0
2700	326	437	0	0.0	0.0	7.5e-05	0	8.8e-05	4.7e-05	293	0
2700	223	326	0	0.0	0.0	0.010857	1	0.01266	0.000669	255	0
2700	527	737	0	0.0	0.0	0.001043	0	0.001216	0.000246	187	0
2700	274	655	1	0.5	1.0	0.846042	1	nan	nan	24	0
2700	199	234	2	1e-06	0.0	0.006313	0	0.007361	0.000169	383	0
2700	78	371	15	4.139247	3.876863	2.052388	1	0.071337	0.002229	218	0
2700	85	886	0	0.0	0.0	7e-06	0	8e-06	0.0	176	1
2700	358	654	0	0.0	0.0	0.00137	1	0.001597	8.1e-05	117	0
2700	358	425	0	0.0	0.0	0.000526	1	0.000613	1.5e-05	248	0
2700	41	489	1	0.18196	0.0	0.064926	0	0.075708	0.006331	612	0
2700	820	846	0	0.0	0.0	1.3e-05	0	1.5e-05	0.0	303	0
2700	433	684	1	0.5	1.0	0.464038	1	nan	nan	8	0
2700	65	666	2	0.0	0.0	0.000211	0	0.000246	4e-06	141	0
2700	778	849	0	0.0	0.0	0.026991	0	0.031474	0.001928	586	0
2700	305	535	0	0.0	0.0	2e-06	0	2e-06	4e-06	839	1
2700	385	872	12	0.999199	0.0	8e-05	0	9.4e-05	4e-06	449	0
2700	366	779	22	1.443242	0.0	0.031056	3	0.036213	0.000513	384	0
2700	257	872	11	0.395908	0.0	0.000197	0	0.00023	0.000228	841	0
2700	466	735	0	0.0	0.0	0.065457	1	0.076327	0.0	58	0
2700	567	805	0	0.0	0.0	0.240937	1	0.280947	0.00498	569	0
2700	404	778	0	0.0	0.0	0.031067	1	0.036226	0.002318	537	0
2700	426	537	0	0.0	0.0	0.0	0	0.0	0.0	292	1
2700	0	447	1	0.117306	0.0	0.027766	0	0.032377	0.00378	1220	0
2700	142	351	0	0.0	0.0	0.142976	1	0.166719	0.003919	126	0
2700	135	226	0	0.0	0.0	0.006787	0	0.007914	0.000156	160	0
2700	44	224	0	0.0	0.0	6e-06	0	9e-06	0.0	232	1
2700	149	655	6	1.0	0.934337	2.386589	0	1.861148	0.039056	837	0
2700	151	597	2	0.208887	0.0	0.00313	1	0.003649	0.000146	97	0
2700	47	607	0	0.0	0.0	0.000738	2	0.000861	0.000143	126	0
2700	592	852	11	0.150366	0.0	0.010895	1	0.012704	0.000497	81	0
2700	115	351	0	0.0	0.0	0.002214	2	0.002582	0.000469	2372	0
2700	631	682	0	0.0	0.0	0.0	0	0.0	0.0	312	0
2700	488	862	0	0.0	0.0	0.000563	1	0.000657	0.0	119	0
2700	410	695	20	2.9e-05	0.0	0.0	0	0.0	0.0	968	0
2700	805	816	0	0.0	0.0	0.111855	0	0.13043	0.005067	272	0
2700	162	630	16	0.0	0.0	6.6e-05	0	9e-05	4e-06	450	1
2700	342	826	0	0.0	0.0	0.002291	1	0.002672	0.0	101	0
2700	243	536	0	0.0	0.0	0.497982	1	0.580676	0.046188	109	0
2700	384	661	0	0.0	0.0	0.00019	0	0.000246	4e-06	141	1
2700	112	629	5	2.531	3.939278	1.472168	0	0.29509	0.009287	747	0
2700	504	824	0	0.0	0.0	1.208584	1	1.409281	0.023703	30	0
2700	603	717	0	0.0	0.0	0.000254	1	0.000296	0.000208	435	0
2700	239	422	12	0.297887	0.0	0.012733	1	0.014847	0.0018	759	0
2700	460	674	0	0.0	0.0	0.056143	1	0.065467	0.005587	149	0
2700	602	776	1	0.501418	0.0	0.113399	1	0.13223	0.004384	257	0
2700	358	626	0	0.0	0.0	0.001712	1	0.001996	0.000121	187	0
2700	206	510	2	1.000001	0.0	0.012645	1	0.014745	0.000301	266	0
2700	426	779	4	1.252158	1.928417	1.228404	1	nan	nan	14	0
2700	535	704	2	1e-06	0.0	0.0	0	0.0	0.0	511	0
2700	2	878	0	0.0	0.0	0.733765	0	0.855614	0.070437	236	0
2700	163	832	0	0.0	0.0	2e-06	0	2.1e-05	1e-06	459	1
2700	3	187	0	0.0	0.0	6e-06	0	8e-06	4e-06	241	1
2700	147	460	0	0.0	0.0	0.056042	1	0.065349	0.005567	149	0
2700	675	845	0	0.0	0.0	0.364356	1	0.42486	0.045816	115	0
2700	339	630	17	1.522973	0.997472	0.756586	0	0.004984	0.000871	1118	0
2700	307	696	0	0.0	0.0	0.311838	1	0.363622	0.038689	116	0
2700	422	683	2	0.544154	1.0	0.208547	1	nan	nan	2203	0
2700	133	153	0	0.0	0.0	0.003069	2	0.003578	0.000447	307	0
2700	608	773	3	1.000001	0.0	0.316509	1	0.369069	0.003317	150	0
2700	471	804	10	2.31875	1.927359	1.6092	1	0.003122	0.000282	99	0
2700	366	522	12	0.003087	0.0	2e-06	0	3e-06	5e-06	848	1
2700	121	691	2	1.000001	0.999173	0.718372	0	0.034386	0.000652	241	0
2700	6	624	1	0.0	0.0	0.082705	1	0.096439	0.0	55	0
2700	156	630	16	0.52286	0.0	0.004275	1	0.004985	0.000871	93	0
2700	365	642	2	1e-06	0.0	0.000291	1	0.00034	9e-06	212	0
2700	410	793	9	0.652007	0.0	0.059329	1	0.069181	0.004561	203	0
2700	503	859	4	0.0	0.0	0.038085	0	0.04441	0.001033	696	0
2700	55	354	9	1.448548	0.0	0.014483	0	0.016888	0.000995	841	0
2700	422	642	12	0.030099	0.0	0.000165	1	0.000193	0.000233	212	0
2700	366	890	12	1e-06	0.0	0.006313	1	0.007361	0.0	88	0
2700	281	764	0	0.0	0.0	0.514906	3	0.600412	0.05089	41	0
2700	492	737	0	0.0	0.0	0.246789	3	0.287771	0.010787	313	0
2700	404	853	0	0.0	0.0	0.016088	1	0.01876	0.00043	76	0
2700	133	557	0	0.0	0.0	0.0	0	0.0	0.0	260	0
2700	151	178	2	1e-06	0.0	0.00579	0	0.006751	0.000132	297	0
2700	164	773	4	1.118671	1.99792	0.768452	1	0.025683	0.001144	328	0
2700	426	630	16	0.000761	0.0	0.0	0	0.0	2e-06	292	1
2700	716	859	4	0.0	0.0	0.000206	0	0.00024	7e-06	835	0
2700	160	492	0	0.0	0.0	0.266834	1	0.311144	0.019573	185	0
2700	449	631	0	0.0	0.0	0.195364	0	0.227806	0.009178	310	0
2700	410	523	0	0.0	0.0	0.0	0	0.0	1e-06	215	1
2700	422	763	12	2.352386	1.942585	0.94444	0	0.038881	0.003956	278	0
2725	630	810	0	0.0	0.0	3e-06	1	4e-06	1.4e-05	185	0
2725	590	737	0	0.0	0.0	0.035371	1	0.041245	0.001549	215	0
2725	329	553	0	0.0	0.0	0.217468	1	0.25358	0.004265	52	0
2725	271	630	0	0.0	0.0	0.0016	0	0.001866	0.002155	703	0
2725	140	537	0	0.0	0.0	0.001696	0	0.001978	9.1e-05	268	0
2725	471	655	0	0.0	0.0	0.588629	4	0.686377	0.01758	256	0
2725	388	886	0	0.0	0.0	0.79327	1	0.925	0.0	26	0
2725	456	675	0	0.0	0.0	0.223993	2	0.26119	0.005541	268	0
2725	27	498	0	0.0	0.0	0.001051	1	0.001225	3.2e-05	111	0
2725	203	611	0	0.0	0.0	0.012942	1	0.015091	0.000539	94	0
2725	69	104	2	0.000386	0.0	3.4e-05	0	4e-05	1.1e-05	285	0
2725	285	631	0	0.0	0.0	0.000489	0	0.00057	1.4e-05	337	0
2725	55	861	0	0.0	0.0	0.001117	0	0.001302	4.5e-05	986	0
2725	4	505	0	0.0	0.0	0.217468	1	0.25358	0.008727	52	0
2725	194	220	0	0.0	0.0	8e-06	0	9e-06	1e-06	246	0
2725	346	534	0	0.0	0.0	0.000326	1	0.00038	0.000115	126	0
2725	125	404	0	0.0	0.0	0.007375	0	0.0086	0.000395	403	0
2725	409	410	0	0.0	0.0	0.001328	1	0.001548	0.001491	108	0
2725	198	635	8	0.026759	0.0	3.7e-05	2	4.3e-05	1.8e-05	339	0
2725	410	765	0	0.0	0.0	0.246851	1	0.287843	0.010814	999	0
2725	124	835	0	0.0	0.0	0.000713	0	0.000831	1.9e-05	265	0
2725	773	872	0	0.0	0.0	0.0	0	0.0	0.0	446	0
2725	502	866	0	0.0	0.0	0.001522	1	0.001775	0.001708	116	0
2725	178	644	0	0.0	0.0	0.000381	0	0.000445	0.000108	322	0
2725	211	592	0	0.0	0.0	0.001328	1	0.001548	0.001277	108	0
2725	61	504	0	0.0	0.0	0.570403	1	0.665124	0.013771	279	0
2725	635	776	8	1e-06	0.0	0.017567	1	0.020484	0.000482	282	0
2725	459	779	0	0.0	0.0	1.221691	1	1.424565	0.014713	39	0
2725	341	805	0	0.0	0.0	0.005839	1	0.006809	0.000266	89	0
2725	630	679	0	0.0	0.0	0.001506	2	0.001756	0.002046	366	0
2725	218	307	0	0.0	0.0	0.000102	0	0.000118	6.2e-05	277	0
2725	151	644	0	0.0	0.0	0.280462	0	0.327035	0.014692	752	0
2725	371	684	0	0.0	0.0	1.467294	3	1.710952	0.067392	261	0
2725	131	604	0	0.0	0.0	1.1e-05	1	1.3e-05	0.0	169	0
2725	492	583	0	0.0	0.0	0.00026	0	0.000303	8.4e-05	332	0
2725	2	310	0	0.0	0.0	0.637298	0	0.743128	0.008957	273	0
2725	249	843	0	0.0	0.0	0.672779	0	0.784501	0.013162	627	0
2725	479	631	0	0.0	0.0	6.9e-05	1	8e-05	2.8e-05	146	0
2725	281	875	0	0.0	0.0	0.109754	1	0.127979	0.008749	280	0
2725	221	354	0	0.0	0.0	0.001863	1	0.002173	8.4e-05	644	0
2725	354	865	0	0.0	0.0	0.001172	1	0.001367	2.3e-05	119	0
2725	460	883	3	0.720181	0.0	0.030822	1	0.035941	0.001601	343	0
2725	2	413	0	0.0	0.0	3e-06	0	5e-06	0.0	271	1
2725	371	396	0	0.0	0.0	0.002133	1	0.002488	0.002668	310	0
2725	140	630	0	0.0	0.0	0.001037	1	0.001209	0.001468	268	0
2725	71	796	0	0.0	0.0	0.0	0	1e-06	1e-06	778	0
2725	494	731	0	0.0	0.0	0.228247	2	0.266149	0.010161	118	0
2725	362	859	4	1.253757	0.0	1.049619	1	1.223918	0.068135	89	0
2725	281	358	0	0.0	0.0	0.000136	1	0.000158	0.000202	497	0
2725	396	592	0	0.0	0.0	0.002445	1	0.002851	0.000111	310	0
2725	552	592	0	0.0	0.0	0.006876	2	0.008017	0.00593	308	0
2725	2	534	0	0.0	0.0	0.201408	2	0.234853	0.01498	759	0
2725	525	611	0	0.0	0.0	0.004621	1	0.005389	0.000807	92	0
2725	337	789	0	0.0	0.0	0.001128	1	0.001315	2.8e-05	244	0
2725	859	883	7	0.0	0.0	0.0	0	0.0	0.0	779	0
2725	464	848	0	0.0	0.0	0.000488	1	0.000569	2e-05	209	0
2725	422	604	0	0.0	0.0	1.1e-05	1	1.3e-05	2.7e-05	169	0
2725	358	848	0	0.0	0.0	0.000244	3	0.000284	1.7e-05	334	0
2725	2	655	0	0.0	0.0	0.0	0	0.0	0.0	1615	0
2725	234	422	0	0.0	0.0	0.629974	3	0.734588	0.107227	639	0
2725	171	631	5	5.0	0.0	0.077051	0	0.089846	0.001213	2029	0
2725	502	712	0	0.0	0.0	0.966911	1	1.127476	0.011645	42	0
2725	41	503	4	3.999996	3.848735	3.192194	0	0.011697	0.000232	637	0
2725	635	851	9	0.122254	0.999953	0.268166	2	0.000317	8e-05	334	0
2725	115	815	5	0.066561	0.0	5.9e-05	0	6.8e-05	1e-05	148	0
2725	675	676	0	0.0	0.0	0.051888	0	0.060505	0.006525	279	0
2725	436	888	0	0.0	0.0	0.196438	1	0.229059	0.009766	196	0
2725	235	489	3	2.28017	1.883638	2.383524	0	0.934517	0.022592	298	0
2725	366	600	0	0.0	0.0	0.001051	1	0.001225	0.000996	111	0
2725	210	679	0	0.0	0.0	0.001722	2	0.002008	0.000197	366	0
2725	133	743	0	0.0	0.0	5.9e-05	0	6.9e-05	4.3e-05	275	0
2725	259	492	0	0.0	0.0	0.000801	1	0.000934	8e-06	335	0
2725	281	492	0	0.0	0.0	0.035156	2	0.040994	0.007296	426	0
2725	345	495	0	0.0	0.0	0.11219	1	0.13082	0.002561	133	0
2725	585	742	0	0.0	0.0	1.306577	1	1.523547	0.025624	29	0
2725	707	731	0	0.0	0.0	0.00263	1	0.003066	0.000145	114	0
2725	273	884	0	0.0	0.0	5.1e-05	0	8e-05	3e-06	146	1
2725	274	471	0	0.0	0.0	0.560246	1	0.65328	0.006747	49	0
2725	2	12	0	0.0	0.0	0.394453	1	0.459955	0.015005	757	0
2725	383	872	0	0.0	0.0	5.534744	0	6.453841	0.092959	552	0
2725	175	843	0	0.0	0.0	2e-06	0	3e-06	3e-06	988	0
2725	737	875	0	0.0	0.0	0.035247	1	0.0411	0.002489	280	0
2725	96	735	5	0.861326	0.0	0.009322	1	0.01087	0.00126	83	0
2725	606	675	0	0.0	0.0	0.060835	0	0.070937	0.001904	263	0
2725	675	756	0	0.0	0.0	0.00015	0	0.000174	8.3e-05	263	0
2725	71	269	0	0.0	0.0	0.0	0	0.0	0.0	278	1
2725	281	307	0	0.0	0.0	0.00015	1	0.000175	0.000217	686	0
2725	630	888	0	0.0	0.0	0.002106	1	0.002455	0.000134	196	0
2725	422	859	4	0.0	0.0	0.0	0	0.0	0.0	1223	0
2725	112	535	1	0.0	0.0	0.67975	0	0.792629	0.03232	772	0
2725	389	682	0	0.0	0.0	0.000383	0	0.000447	2.7e-05	290	0
2725	492	527	0	0.0	0.0	1e-06	0	1e-06	0.0	212	0
2725	6	535	1	0.478222	0.982701	1.225731	2	0.851478	0.034427	285	0
2725	105	267	3	0.72273	0.0	0.000364	1	0.000424	1.6e-05	151	0
2725	310	797	0	0.0	0.0	0.179454	1	0.209254	0.004116	131	0
2725	606	796	0	0.0	0.0	0.000969	0	0.00113	4.4e-05	263	0
2725	364	588	0	0.0	0.0	0.000611	0	0.000712	1.7e-05	247	0
2725	394	796	0	0.0	0.0	0.060768	2	0.070859	0.009166	276	0
2725	49	451	0	0.0	0.0	1e-06	0	1e-06	2e-06	276	1
2725	422	733	0	0.0	0.0	1.162399	0	1.355426	0.02662	831	0
2725	329	505	0	0.0	0.0	0.218088	1	0.254303	0.015436	52	0
2725	131	422	0	0.0	0.0	3.5e-05	1	4.1e-05	8.4e-05	236	0
2725	114	351	10	2e-06	0.0	0.018882	1	0.022017	0.000512	221	0
2725	394	634	0	0.0	0.0	0.00015	1	0.000174	0.0	136	0
2725	451	796	0	0.0	0.0	0.488628	0	0.569769	0.007533	280	0
2725	37	104	1	0.964879	1.962461	1.560187	1	0.96434	0.023712	502	0
2725	195	281	0	0.0	0.0	0.07109	0	0.082896	0.008726	214	0
2725	27	733	0	0.0	0.0	0.540637	0	0.630415	0.021369	305	0
2725	463	626	0	0.0	0.0	0.000711	1	0.00083	9e-06	212	0
2725	209	728	0	0.0	0.0	0.634749	1	0.740155	0.017531	95	0
2725	229	557	0	0.0	0.0	0.07603	0	0.088656	0.001749	282	0
2725	234	245	0	0.0	0.0	0.735575	1	0.857724	0.019865	169	0
2725	635	836	8	3.431932	3.881829	3.263077	1	0.017353	0.001246	222	0
2725	655	814	0	0.0	0.0	3e-06	0	3e-06	1e-05	445	0
2725	71	614	0	0.0	0.0	0.082706	0	0.09644	0.00317	331	0
2725	603	883	5	0.504611	0.0	0.007386	1	0.008613	0.001433	779	0
2725	644	655	0	0.0	0.0	0.0	0	0.0	0.0	752	0
2725	326	364	0	0.0	0.0	0.000663	0	0.000773	1.8e-05	247	0
2725	176	407	0	0.0	0.0	0.000415	0	0.000484	2.3e-05	271	0
2725	611	725	0	0.0	0.0	0.007612	1	0.008876	0.000312	95	0
2725	234	348	0	0.0	0.0	0.008954	0	0.01044	0.001156	639	0
2725	671	776	0	0.0	0.0	4.5e-05	0	5.4e-05	6e-06	151	1
2725	763	859	4	0.0	0.0	1.929877	0	2.250352	0.064622	780	0
2725	365	422	0	0.0	0.0	0.914726	0	1.066624	0.175159	305	0
2725	44	861	0	0.0	0.0	0.001057	1	0.001232	9.6e-05	488	0
2725	371	600	0	0.0	0.0	0.001051	1	0.001225	0.0	111	0
2725	406	868	0	0.0	0.0	0.089475	1	0.104333	0.008504	132	0
2725	695	742	0	0.0	0.0	0.627836	1	0.732094	0.028617	29	0
2725	320	536	0	0.0	0.0	0.0	0	1e-06	0.0	264	1
2725	46	333	0	0.0	0.0	0.000152	0	0.000202	4e-06	274	1
2725	504	882	0	0.0	0.0	0.082705	1	0.096439	0.008041	55	0
2725	789	871	0	0.0	0.0	0.000569	1	0.000664	2.8e-05	320	0
2725	474	630	0	0.0	0.0	0.000769	0	0.000897	0.00099	1208	0
2725	16	655	0	0.0	0.0	0.132083	0	0.154017	0.006762	282	0
2725	432	633	0	0.0	0.0	0.166823	1	0.194525	0.007833	46	0
2725	61	824	0	0.0	0.0	0.082705	1	0.096439	0.003849	55	0
2725	326	588	0	0.0	0.0	0.0	0	0.0	0.0	319	0
2725	432	471	0	0.0	0.0	1.194496	1	1.392854	0.026145	256	0
2725	37	58	1	0.035121	0.0	0.011797	0	0.013756	0.001466	159	0
2725	27	422	0	0.0	0.0	0.538873	1	0.628358	0.02112	1022	0
2725	105	607	0	0.0	0.0	0.000231	1	0.00027	1.3e-05	151	0
2725	60	208	0	0.0	0.0	0.001854	0	0.002161	5.7e-05	268	0
2725	48	481	0	0.0	0.0	0.005279	1	0.006156	0.001246	2131	0
2725	326	871	0	0.0	0.0	0.000625	1	0.000728	1.8e-05	320	0
2725	135	220	0	0.0	0.0	0.000808	0	0.000942	4.2e-05	185	0
2725	220	462	0	0.0	0.0	3e-06	0	6e-06	2e-06	284	1
2725	422	844	0	0.0	0.0	1.4e-05	0	1.6e-05	3.5e-05	223	0
2725	61	536	0	0.0	0.0	0.363359	2	0.423698	0.007062	281	0
2725	466	603	3	1.999998	0.999023	0.635178	1	0.03282	0.001591	163	0
2725	320	796	0	0.0	0.0	0.0	0	1e-06	1e-06	264	1
2725	226	789	0	0.0	0.0	0.002606	0	0.003039	2.5e-05	246	0
2725	133	561	0	0.0	0.0	0.062745	0	0.073165	0.004436	329	0
2725	56	210	0	0.0	0.0	0.002081	1	0.002427	3.3e-05	117	0
2725	281	557	0	0.0	0.0	0.205117	0	0.239178	0.001958	285	0
2725	451	480	0	0.0	0.0	0.00015	1	0.000174	0.0	136	0
2725	630	729	0	0.0	0.0	1e-06	0	2e-06	7e-06	753	1
2725	219	502	0	0.0	0.0	1.805411	1	2.105217	0.045349	173	0
2725	576	776	0	0.0	0.0	4.3e-05	1	5e-05	7e-06	152	0
2725	55	250	0	0.0	0.0	2e-06	0	3e-06	5e-06	1201	1
2725	212	481	0	0.0	0.0	0.0	0	0.0	0.0	316	0
2725	295	348	0	0.0	0.0	0.006247	0	0.007284	0.000386	784	0
2725	611	715	0	0.0	0.0	0.003954	1	0.004611	0.0	94	0
2725	409	455	0	0.0	0.0	0.001328	1	0.001548	0.0	108	0
2725	379	859	4	0.000234	0.0	5e-06	0	6e-06	1.3e-05	913	0
2725	117	859	4	0.0	0.0	0.0	0	0.0	0.0	783	0
2725	696	813	0	0.0	0.0	0.048019	1	0.055993	0.001286	141	0
2725	2	216	0	0.0	0.0	1e-06	0	2e-06	5e-06	421	1
2725	61	796	0	0.0	0.0	0.126361	2	0.147345	0.009232	750	0
2725	351	635	14	2.178217	3.916698	2.194217	2	0.022161	0.000573	759	0
2725	96	674	5	1e-06	0.0	2.6e-05	0	3e-05	2e-06	174	0
2725	281	570	0	0.0	0.0	6.9e-05	0	8e-05	0.00011	213	0
2725	410	455	0	0.0	0.0	0.005066	2	0.005908	0.004924	240	0
2725	38	422	0	0.0	0.0	0.006677	0	0.007786	0.000221	634	0
2725	422	695	0	0.0	0.0	2.981128	1	3.476173	0.138796	1350	0
2725	2	499	0	0.0	0.0	0.11297	1	0.13173	0.005149	2349	0
2725	757	764	0	0.0	0.0	0.044327	1	0.051688	0.0	63	0
2725	13	761	0	0.0	0.0	6.4e-05	0	8e-05	5e-06	146	1
2725	410	841	0	0.0	0.0	0.537192	1	0.626398	0.040121	402	0
2725	267	631	3	0.685667	0.0	0.000137	1	0.000159	1.8e-05	656	0
2725	675	834	0	0.0	0.0	0.0	0	1e-06	1e-06	330	1
2725	133	798	0	0.0	0.0	0.097596	1	0.113802	0.001562	145	0
2725	613	630	0	0.0	0.0	0.767505	1	0.894957	0.027794	115	0
2725	276	883	3	2.999531	2.931157	2.110851	0	0.000162	3e-06	295	0
2725	5	630	0	0.0	0.0	0.000606	0	0.000706	0.000884	472	0
2725	166	602	1	1.0	0.0	0.74796	0	0.872166	0.020838	586	0
2725	536	796	0	0.0	0.0	0.000295	2	0.000344	0.000264	281	0
2725	133	281	0	0.0	0.0	0.090349	2	0.105352	0.004639	497	0
2725	537	630	0	0.0	0.0	0.0	0	0.0	0.0	897	0
2725	78	592	0	0.0	0.0	2.305866	0	2.688777	0.094074	2282	0
2725	61	521	0	0.0	0.0	0.082703	1	0.096437	0.003853	278	0
2725	351	360	9	3.997334	4.999992	0.721908	0	4e-05	2e-06	338	0
2725	463	848	0	0.0	0.0	0.00091	1	0.001062	1.4e-05	274	0
2725	437	530	0	0.0	0.0	1.3e-05	0	2.5e-05	0.0	318	1
2725	96	237	5	1.495888	1.993096	1.30452	1	0.040591	0.002188	163	0
2725	237	603	4	2.0	0.0	0.055328	1	0.064516	0.00111	163	0
2725	436	812	0	0.0	0.0	0.180349	1	0.210298	0.0	45	0
2725	759	846	0	0.0	0.0	0.226402	0	0.263999	0.005183	269	0
2725	535	562	1	0.000814	0.0	4.7e-05	0	5.5e-05	5.9e-05	297	0
2725	358	749	0	0.0	0.0	0.000335	1	0.00039	1.8e-05	276	0
2725	366	771	0	0.0	0.0	1.655648	1	1.930584	0.096949	274	0
2725	115	631	5	2.1e-05	0.0	0.0	0	0.0	0.0	372	0
2725	57	281	0	0.0	0.0	0.0	0	0.0	1e-06	272	1
2725	55	73	0	0.0	0.0	0.523353	0	0.610261	0.022162	359	0
2725	104	887	2	0.5	1.0	0.373602	1	nan	nan	6	0
2725	267	356	3	0.274091	0.0	5.9e-05	0	6.8e-05	7e-06	278	0
2725	540	779	0	0.0	0.0	0.311635	1	0.363385	0.029406	115	0
2725	307	675	0	0.0	0.0	0.000368	2	0.00043	0.000188	775	0
2725	841	874	0	0.0	0.0	1.11794	1	1.303585	0.021925	31	0
2725	351	867	10	0.114497	0.0	0.000214	1	0.000249	4.9e-05	154	0
2725	44	301	0	0.0	0.0	0.000446	1	0.00052	1.7e-05	122	0
2725	320	632	0	0.0	0.0	0.0	0	1e-06	0.0	204	1
2725	635	891	9	1.000001	0.0	5.2e-05	0	6e-05	1e-06	159	0
2725	811	869	0	0.0	0.0	0.21078	1	0.245783	0.0	43	0
2725	434	492	0	0.0	0.0	0.000431	0	0.000503	0.000131	333	0
2725	61	228	0	0.0	0.0	0.000668	1	0.000779	0.000614	278	0
2725	655	887	0	0.0	0.0	1e-06	0	1e-06	4e-06	264	1
2725	307	796	0	0.0	0.0	1e-06	0	2e-06	3e-06	861	0
2725	267	351	13	0.099734	0.0	0.000161	1	0.000188	4.3e-05	656	0
