epoch	u	v	O	F_alloc	F_H	D	k	H_start	S_start	age_e	died
3300	44	339	5	0.703144	1.0	0.373602	1	nan	nan	6	0
3300	170	326	23	12.313134	15.455732	11.896399	3	0.239029	0.002009	297	0
3300	594	644	3	0.451098	0.0	0.459619	1	0.535943	0.02026	129	0
3300	386	615	11	0.354368	0.0	0.246347	1	0.287255	0.011643	41	0
3300	15	461	0	0.0	0.0	0.278765	2	0.325057	0.012506	231	0
3300	135	615	11	0.444614	0.0	0.248616	1	0.289901	0.024859	726	0
3300	6	641	1	0.999999	0.0	0.029497	0	0.034395	0.001097	531	0
3300	463	746	50	0.000821	0.0	3e-06	1	3e-06	4e-06	743	0
3300	40	463	14	0.00013	0.0	1e-06	0	1e-06	2e-06	425	1
3300	344	627	7	0.360002	0.0	0.008967	2	0.010456	0.004042	98	0
3300	151	559	2	0.489933	0.0	0.003731	1	0.00435	0.000566	113	0
3300	588	615	16	0.0	0.0	0.0	0	0.0	0.0	795	0
3300	389	662	9	0.019915	0.0	0.000521	0	0.000607	0.000643	382	0
3300	15	573	0	0.0	0.0	0.001228	1	0.001432	0.0	109	0
3300	609	665	0	0.0	0.0	0.010078	1	0.011751	0.0	82	0
3300	657	714	8	2.091127	0.998945	0.185396	2	0.048011	0.001507	230	0
3300	88	414	5	1e-06	0.0	0.042303	1	0.049328	0.00083	73	0
3300	487	648	1	0.141314	0.0	0.014882	1	0.017353	0.001249	77	0
3300	105	503	2	0.191111	0.0	0.311259	1	0.362946	0.01471	38	0
3300	76	668	0	0.0	0.0	0.079992	1	0.093276	0.005413	1582	0
3300	693	762	0	0.0	0.0	0.008256	0	0.009627	0.001035	565	0
3300	561	615	11	0.158171	0.0	0.017677	1	0.020612	0.020595	1428	0
3300	154	615	11	0.00032	0.0	6e-06	0	7e-06	4.7e-05	529	0
3300	180	753	4	2.876335	0.994414	0.866988	0	0.159517	0.00524	733	0
3300	169	487	1	0.141314	0.0	0.014882	1	0.017353	0.001249	77	0
3300	443	498	19	3.124105	1.960952	1.432681	1	0.15167	0.008741	372	0
3300	455	463	61	1.867144	0.962962	0.365764	2	0.125679	0.011583	793	0
3300	451	749	7	0.662301	1.950454	1.069652	0	0.017062	0.001287	383	0
3300	520	690	0	0.0	0.0	0.191712	2	0.223548	0.004422	124	0
3300	216	455	39	1.749047	1.793617	1.310181	0	0.16642	0.052644	374	0
3300	378	615	11	0.464741	0.0	0.253512	1	0.29561	0.027119	368	0
3300	180	380	4	0.0	0.0	0.012733	1	0.014848	0.0	79	0
3300	105	615	13	0.080696	0.0	0.005631	0	0.006567	0.011116	747	0
3300	116	615	11	0.0	0.0	0.035586	0	0.041495	0.001182	302	0
3300	415	673	0	0.0	0.0	0.015688	1	0.018293	0.001148	133	0
3300	10	615	11	0.002236	0.0	4.9e-05	2	5.7e-05	0.000327	497	0
3300	531	723	1	0.5	1.0	0.464038	1	nan	nan	8	0
3300	435	749	2	0.0	0.0	0.016917	0	0.019726	0.00016	758	0
3300	310	727	0	0.0	0.0	0.0	0	2e-06	1e-06	218	1
3300	29	714	6	1.000346	2.992039	0.471183	1	0.045718	0.003781	518	0
3300	40	723	2	0.5	1.0	0.464038	1	nan	nan	8	0
3300	455	584	39	0.0	0.0	0.015741	0	0.018355	0.001653	416	0
3300	295	455	43	1e-06	0.0	0.0	0	0.0	0.0	740	0
3300	10	215	0	0.0	0.0	0.000128	0	0.000149	0.000147	298	0
3300	440	455	28	2.5	6.897952	1.564262	1	nan	nan	16	0
3300	44	455	22	0.0	0.0	1e-06	0	1e-06	0.0	742	1
3300	287	362	0	0.0	0.0	0.000326	1	0.00038	1.2e-05	126	0
3300	178	455	39	1.560751	0.947874	0.715422	1	0.072187	0.054691	730	0
3300	487	625	1	0.000742	0.0	5e-06	0	6e-06	7e-06	179	1
3300	559	641	1	1e-06	0.0	0.007105	1	0.008284	0.000176	113	0
3300	262	525	0	0.0	0.0	0.698218	0	0.814164	0.038032	565	0
3300	170	689	12	0.5	5.0	3.470561	1	nan	nan	16	0
3300	144	560	0	0.0	0.0	0.004906	1	0.005721	0.000191	106	0
3300	560	615	11	0.008056	0.0	0.000217	2	0.000254	0.001172	362	0
3300	470	483	1	0.5	2.0	0.696415	1	nan	nan	6	0
3300	96	242	3	0.432385	0.0	0.012733	1	0.014848	0.00257	79	0
3300	2	714	6	1e-06	0.0	0.009522	1	0.011103	0.000265	141	0
3300	214	615	11	0.0	0.0	0.07687	0	0.089636	0.002432	530	0
3300	101	180	4	0.0	0.0	1.2e-05	0	1.4e-05	0.0	532	0
3300	397	615	11	9.5e-05	0.0	2e-06	2	2e-06	1.4e-05	195	0
3300	291	615	11	0.0	0.0	0.090754	1	0.105825	0.002518	107	0
3300	576	604	0	0.0	0.0	0.018931	1	0.022075	0.003147	131	0
3300	204	723	34	9.489276	8.526815	6.783342	3	0.239349	0.003678	91	0
3300	488	729	0	0.0	0.0	0.000788	0	0.000919	2.6e-05	235	0
3300	588	596	5	0.71093	0.0	0.696719	0	0.812416	0.111154	766	0
3300	344	455	46	1.006307	0.0	0.088603	2	0.103317	0.061544	741	0
3300	80	525	1	0.533895	0.0	1.31982	2	1.538989	0.043247	385	0
3300	230	717	0	0.0	0.0	4.149928	0	4.839063	0.098109	590	0
3300	25	455	40	0.084399	0.0	0.002681	0	0.003126	0.007799	298	0
3300	19	542	0	0.0	0.0	0.045741	1	0.053337	0.003224	380	0
3300	326	550	4	1.186865	2.85638	2.014178	1	nan	nan	17	0
3300	120	463	4	0.536546	1.0	0.322813	1	nan	nan	5	0
3300	376	389	9	2.545393	2.948952	2.624378	0	0.111229	0.017016	612	0
3300	634	693	0	0.0	0.0	0.008256	0	0.009627	0.001035	189	0
3300	36	460	1	0.98762	1.99804	0.85918	1	0.021969	0.002508	457	0
3300	363	455	39	2.488015	0.947622	0.880384	0	0.120423	0.052419	731	0
3300	26	693	0	0.0	0.0	0.014902	1	0.017377	0.00363	647	0
3300	242	583	10	1.87669	0.991943	0.813363	1	0.054732	0.005912	573	0
3300	39	623	0	0.0	0.0	0.058333	1	0.06802	0.004239	237	0
3300	514	615	0	0.0	0.0	0.0	0	0.0	1e-06	351	1
3300	615	679	11	0.813563	0.973628	0.622022	1	0.301162	0.030625	136	0
3300	266	549	5	4.0	7.686134	4.081638	0	0.554209	0.01654	503	0
3300	326	689	2	0.5	1.0	0.712745	1	nan	nan	16	0
3300	455	583	45	1.074257	1.803293	0.734324	0	0.030261	0.030481	778	0
3300	487	615	12	0.457745	0.0	0.250238	1	0.291793	0.026579	687	0
3300	188	715	4	3.0	3.955159	1.488497	0	0.500108	0.010618	603	0
3300	498	535	2	0.0	0.0	0.0	0	0.0	0.0	393	1
3300	370	615	11	0.267327	0.0	0.050499	1	0.058885	0.03117	746	0
3300	545	714	6	0.350875	0.0	0.010912	0	0.012724	0.001598	139	0
3300	79	170	27	14.539609	16.154341	11.713409	0	0.310078	0.002162	299	0
3300	588	703	5	0.004239	0.0	0.000412	0	0.000481	0.000663	642	0
3300	294	723	40	7.191721	9.89744	7.459674	1	0.126402	0.009663	694	0
3300	404	455	39	0.0	0.0	0.002291	1	0.002672	0.0	101	0
3300	204	430	5	1.255362	1.0	0.754217	1	nan	nan	18	0
3300	10	70	0	0.0	0.0	0.013896	1	0.016204	0.002852	129	0
3300	594	615	11	1.537754	2.702046	1.390959	2	0.577514	0.030088	738	0
3300	498	638	18	0.0	0.0	0.0	0	0.0	0.0	384	0
3300	602	714	0	0.0	0.0	0.0	0	1e-06	1e-06	602	1
3300	455	704	39	0.405666	0.984605	0.09663	0	0.026568	0.031177	583	0
3300	576	594	3	0.0	0.0	0.508631	2	0.593094	0.020588	677	0
3300	116	164	6	2.510727	0.0	0.025016	0	0.02917	0.001729	302	0
3300	156	627	1	1.0	0.0	0.12213	1	0.142411	0.0	50	0
3300	105	591	1	1.0	1.981086	1.234225	0	0.8203	0.022827	346	0
3300	463	546	1	0.5	1.0	0.267906	1	nan	nan	4	0
3300	234	583	8	2.479267	2.971277	2.347694	1	0.060558	0.007643	571	0
3300	25	162	1	0.999986	0.0	0.003134	0	0.003654	0.000232	298	0
3300	389	615	20	2.2e-05	0.0	0.0	0	0.0	3e-06	798	0
3300	294	606	2	0.54584	1.0	0.575811	1	nan	nan	11	0
3300	545	615	11	0.0	0.0	0.000118	0	0.000138	5e-06	139	0
3300	154	303	0	0.0	0.0	0.014959	1	0.017443	0.000402	144	0
3300	126	622	3	3.0	3.949345	0.996099	0	0.04919	0.001215	660	0
3300	430	723	14	0.5	1.0	0.754217	1	nan	nan	18	0
3300	164	258	7	1.000005	0.0	0.028647	1	0.033404	0.000562	78	0
3300	362	588	5	0.870776	0.0	1.281311	1	1.494085	0.136146	501	0
3300	360	389	10	2.0	0.927668	2.426536	0	1.927812	0.041219	569	0
3300	135	716	0	0.0	0.0	0.282115	1	0.328963	0.008966	606	0
3300	69	780	1	1.0	0.0	0.802628	0	0.935912	0.032032	699	0
3300	602	615	0	0.0	0.0	0.0	0	0.0	0.0	602	1
3300	10	324	0	0.0	0.0	0.027575	1	0.032154	0.001368	131	0
3300	135	298	0	0.0	0.0	0.013976	0	0.016297	0.000405	600	0
3300	294	471	24	7.133804	7.943809	6.078467	4	0.266126	0.00888	285	0
3300	245	615	11	0.459011	0.0	0.253042	1	0.295062	0.02633	515	0
3300	167	525	0	0.0	0.0	0.67874	1	0.791451	0.029449	194	0
3300	19	370	0	0.0	0.0	0.011824	1	0.013787	0.000854	231	0
3300	29	164	3	2.193668	5.993137	0.498533	1	0.057193	0.001707	518	0
3300	294	309	11	0.5	2.0	1.353729	1	nan	nan	15	0
3300	189	781	2	1.0	1.983379	1.094071	1	0.941851	0.020284	48	0
3300	424	455	30	0.5	1.0	0.712745	1	nan	nan	16	0
3300	17	455	39	12.205512	15.285608	10.305172	3	0.211692	0.008008	426	0
3300	162	455	39	0.000218	0.0	3e-06	0	3e-06	2.3e-05	533	0
3300	324	615	11	0.155312	0.0	0.017783	1	0.020736	0.020146	131	0
3300	615	660	11	0.101189	0.0	0.013765	1	0.016051	0.012729	78	0
3300	84	127	0	0.0	0.0	0.012733	1	0.014848	0.001343	79	0
3300	525	605	0	0.0	0.0	0.048881	1	0.056998	0.001899	129	0
3300	62	615	0	0.0	0.0	0.0	0	0.0	0.0	1460	1
3300	10	415	0	0.0	0.0	0.338267	2	0.39444	0.014423	298	0
3300	241	455	39	0.003134	0.0	5e-05	0	5.8e-05	0.000323	380	0
3300	310	536	4	3.999871	3.85027	2.601212	0	0.048587	0.002613	366	0
3300	615	754	11	0.095262	0.0	0.010895	0	0.012704	0.012355	388	0
3300	339	343	12	0.5	1.0	0.712745	1	nan	nan	16	0
3300	13	615	11	0.156654	0.0	0.029839	0	0.034794	0.018189	498	0
3300	525	717	0	0.0	0.0	0.556952	1	0.649439	0.076655	766	0
3300	1	631	9	0.51837	0.0	0.01283	1	0.014961	0.004283	382	0
3300	519	575	0	0.0	0.0	2e-06	0	2e-06	1e-06	516	0
3300	475	487	1	1.0	0.999167	0.363275	1	0.047495	0.002364	91	0
3300	303	542	0	0.0	0.0	0.013827	1	0.016123	0.000391	144	0
3300	194	635	5	3.0	1.99679	1.295123	1	0.02689	0.003187	502	0
3300	530	679	1	1.0	0.0	0.307407	1	0.358455	0.010615	136	0
3300	194	217	3	0.5	1.0	0.075	1	nan	nan	1	0
3300	631	749	11	2e-06	0.0	0.0	0	0.0	0.0	728	0
3300	704	751	1	0.333192	0.0	0.008817	0	0.010281	0.000761	583	0
3300	460	638	2	1e-06	0.0	0.00968	0	0.011288	0.000274	384	0
3300	334	651	4	0.999997	0.999827	0.82078	1	0.001	0.000151	123	0
3300	455	532	39	0.0	0.0	0.0	0	0.0	0.0	731	0
3300	105	172	2	0.001021	0.0	5.4e-05	0	6.3e-05	7.9e-05	388	0
3300	547	615	11	0.41531	0.0	0.248035	0	0.289223	0.020543	351	0
3300	290	455	39	0.777924	0.0	0.056454	1	0.065829	0.053175	186	0
3300	339	747	14	2.5	5.78075	3.078621	1	nan	nan	18	0
3300	586	615	11	0.008532	0.0	0.000237	0	0.000276	0.00124	350	0
3300	39	455	39	0.001591	0.0	2.3e-05	3	2.7e-05	0.000166	375	0
3300	549	575	9	0.0	0.0	0.088179	0	0.102822	0.00127	691	0
3300	272	294	9	2.5	1.97254	1.190825	1	nan	nan	14	0
3300	127	693	0	0.0	0.0	0.014127	0	0.016473	0.001371	647	0
3300	548	588	5	0.0	0.0	1.874071	1	2.185279	0.083578	128	0
3300	362	596	0	0.0	0.0	2.816469	1	3.284171	0.061154	501	0
3300	180	705	4	0.003088	0.0	1.2e-05	0	1.4e-05	1.7e-05	168	0
3300	442	714	9	0.606241	0.0	0.030531	1	0.035601	0.002529	83	0
3300	389	708	8	2.0	2.987013	2.380928	1	0.085133	0.001432	66	0
3300	151	641	2	1.023994	0.999186	0.593101	1	0.020707	0.001031	531	0
3300	70	415	0	0.0	0.0	0.030504	1	0.035569	0.000725	129	0
3300	40	145	2	0.0	0.0	2e-06	0	2e-06	0.0	425	1
3300	38	639	1	0.5	1.0	0.075	1	nan	nan	1	0
3300	15	637	0	0.0	0.0	8.3e-05	0	9.6e-05	2e-06	153	0
3300	471	606	3	0.5	1.0	0.575811	1	nan	nan	11	0
3300	19	378	0	0.0	0.0	0.275584	1	0.321348	0.00822	368	0
3300	17	18	4	0.5	1.0	0.322813	1	nan	nan	5	0
3300	170	776	14	0.5	2.0	1.402199	1	nan	nan	16	0
3300	36	696	1	1.0	0.994964	0.763372	1	0.351767	0.007567	84	0
3300	26	493	0	0.0	0.0	0.0	0	0.0	0.0	3033	0
3300	455	527	39	0.629996	0.0	0.051718	0	0.060306	0.039034	375	0
3300	40	437	1	0.5	1.0	0.464038	1	nan	nan	8	0
3300	127	405	0	0.0	0.0	0.035279	1	0.041138	0.0038	396	0
3300	180	417	3	1.0	1.998867	1.437416	0	0.014848	0.000643	3050	0
3300	415	472	0	0.0	0.0	0.365823	1	0.426571	0.01459	127	0
3300	298	552	0	0.0	0.0	0.038383	0	0.044757	0.000616	1453	0
3300	539	615	2	0.0	0.0	4.7e-05	0	7.4e-05	2e-06	765	1
3300	535	663	0	0.0	0.0	1.3e-05	0	6.3e-05	1e-06	309	1
3300	388	455	39	0.000234	0.0	3e-06	0	4e-06	2.5e-05	757	0
3300	433	615	13	2.0	0.0	0.024097	1	0.028098	0.00105	445	0
3300	310	535	1	0.0	0.0	3.3e-05	0	0.000102	1e-06	393	1
3300	615	753	11	0.417029	0.997637	0.74816	1	0.04326	0.003321	733	0
3300	498	744	23	10.339876	4.571208	3.331115	0	0.1539	0.009358	569	0
3300	460	498	20	1.719864	0.0	0.124532	0	0.145212	0.015705	523	0
3300	294	447	19	4.203754	4.452734	3.036556	2	0.065307	0.002606	60	0
3300	135	283	0	0.0	0.0	0.001742	1	0.002032	0.000471	144	0
3300	455	639	39	1.0	0.98831	0.799053	0	0.845311	0.049007	437	0
3300	415	566	0	0.0	0.0	0.378976	1	0.441908	0.015483	127	0
3300	95	723	15	0.5	1.0	0.754217	1	nan	nan	18	0
3300	80	594	3	0.478226	0.99363	0.178231	3	0.12093	0.029354	385	0
3300	126	710	4	4.0	0.0	0.022474	0	0.026207	0.000862	730	0
3300	143	552	0	0.0	0.0	1.7e-05	0	2e-05	3e-06	443	0
3300	455	666	19	0.821922	1.0	0.575811	1	nan	nan	11	0
3300	144	615	11	0.073068	0.0	0.00471	1	0.005492	0.010135	106	0
3300	231	494	0	0.0	0.0	0.016831	0	0.019626	0.000771	440	0
3300	17	440	10	1.428224	2.768118	1.08148	1	nan	nan	16	0
3300	498	627	18	0.0	0.0	0.002895	1	0.003376	0.000208	98	0
3300	339	463	30	14.712487	12.070193	6.980672	2	0.29639	0.010582	279	0
3300	232	584	0	0.0	0.0	0.005221	1	0.006088	0.000353	372	0
3300	206	455	39	5.8e-05	0.0	1e-06	1	1e-06	6e-06	205	0
3300	170	389	36	1e-06	0.0	0.0	0	0.0	0.0	446	0
3300	160	177	0	0.0	0.0	0.850959	1	0.992269	0.043473	104	0
3300	145	463	23	5.511288	1.83573	1.478678	1	0.092126	0.012574	758	0
3300	143	682	0	0.0	0.0	0.000312	1	0.000364	1.3e-05	146	0
3300	164	714	5	1e-06	0.0	0.0	0	0.0	0.0	601	1
3300	96	180	4	0.0	0.0	0.026499	1	0.030899	0.00052	79	0
3300	461	690	0	0.0	0.0	0.001228	0	0.001432	0.000755	564	0
3300	588	651	9	0.905266	0.0	2.696173	2	3.143899	0.141538	439	0
3300	443	669	2	1.18593	2.894921	1.59254	1	nan	nan	13	0
3300	498	577	18	0.002536	0.0	2.3e-05	0	2.7e-05	4.5e-05	496	0
3300	347	463	4	0.536546	1.0	0.322813	1	nan	nan	638	0
3300	3	653	0	0.0	0.0	0.03097	1	0.036113	0.000607	1566	0
3300	455	661	39	0.000251	0.0	3e-06	1	4e-06	2.6e-05	185	0
3300	460	578	2	1e-06	0.0	9.4e-05	1	0.000109	0.0	142	0
3300	164	579	0	0.0	0.0	0.0	0	0.0	0.0	378	1
3300	476	693	0	0.0	0.0	0.033481	1	0.039041	0.000657	76	0
3300	6	151	2	0.486073	0.0	0.00873	0	0.01018	0.000485	647	0
3300	188	555	5	0.893316	0.0	0.375216	1	0.437524	0.024588	323	0
3300	130	294	29	17.822239	10.512912	7.691325	2	0.579558	0.004758	611	0
3300	119	455	27	0.5	3.0	2.091653	0	nan	nan	640	0
3300	425	638	0	0.0	0.0	0.008776	0	0.010234	0.000256	353	0
3300	26	465	0	0.0	0.0	1.7e-05	0	2e-05	2e-05	373	0
3300	19	615	11	0.002918	0.0	6.9e-05	3	8e-05	0.000426	380	0
3300	455	499	39	3.253279	3.19838	1.932674	1	0.548394	0.099345	122	0
3300	471	614	1	0.5	2.0	1.045653	1	nan	nan	10	0
3300	29	238	4	1.000004	0.0	0.04683	1	0.054606	0.000871	83	0
3300	310	498	19	4.944425	2.741641	1.939588	0	0.168949	0.011553	727	0
3300	198	455	33	3.5	4.79499	2.779211	0	nan	nan	502	0
3300	414	583	8	2.752591	4.885269	3.722525	2	0.086863	0.00859	233	0
3300	470	645	5	5.0	6.662561	3.368447	1	0.02961	0.001025	228	0
3300	397	530	0	0.0	0.0	0.322083	1	0.375568	0.010942	178	0
3300	151	635	4	3.999999	1.958171	1.359475	0	0.027065	0.000996	567	0
3300	442	528	2	2.0	2.938458	0.312417	1	0.026438	0.000445	81	0
3300	542	615	11	0.093293	0.0	0.010072	1	0.011745	0.012208	510	0
3300	25	505	1	1.0	0.995426	0.534292	0	0.535962	0.012277	286	0
3300	10	754	0	0.0	0.0	0.035841	0	0.041793	0.000599	388	0
3300	76	461	0	0.0	0.0	0.077649	1	0.090544	0.002157	109	0
3300	262	588	5	0.0	0.0	2.225693	0	2.595291	0.036727	565	0
3300	105	781	2	0.395054	0.988781	0.646744	1	0.513693	0.030409	48	0
3300	217	455	2	0.5	1.0	0.075	1	nan	nan	1	0
3300	273	746	11	1.5	3.929191	2.299889	1	nan	nan	18	0
3300	455	494	39	0.0	0.0	0.01376	1	0.016045	0.000248	440	0
3300	127	381	0	0.0	0.0	0.035111	1	0.040942	0.002636	81	0
3300	455	512	39	3.002237	3.180398	2.106604	1	0.843621	0.065338	740	0
3300	493	615	11	0.001718	0.0	3.7e-05	0	4.3e-05	0.000252	577	0
3300	26	487	1	0.716629	0.0	0.074827	2	0.087253	0.006336	687	0
3300	273	355	4	1.089365	1.946979	1.193652	1	nan	nan	18	0
3300	178	621	5	1.0	2.986127	2.126787	0	0.166955	0.005442	730	0
3300	216	733	1	0.5	1.0	0.607625	1	nan	nan	12	0
3300	200	389	9	0.0	0.0	0.018566	0	0.021649	0.001037	195	0
3300	425	498	18	0.347006	0.0	0.010831	0	0.012629	0.005025	353	0
3300	597	690	0	0.0	0.0	0.008229	1	0.009596	0.000161	94	0
3300	58	561	0	0.0	0.0	0.013765	1	0.016051	0.0	78	0
3300	394	519	0	0.0	0.0	0.032468	0	0.03786	0.001689	203	0
3300	295	733	1	0.5	3.0	1.759248	1	nan	nan	12	0
3300	200	245	0	0.0	0.0	0.026114	2	0.030451	0.002443	106	0
3300	437	746	27	8.0	7.5542	5.354765	1	0.114581	0.004681	280	0
3300	344	756	4	2.0	4.920284	0.676671	1	0.116288	0.001956	62	0
3300	525	548	0	0.0	0.0	1.194145	1	1.392444	0.080447	128	0
3300	372	455	39	2.085194	2.56521	1.436916	1	0.179685	0.076335	375	0
3300	705	753	1	0.0	0.0	3.9e-05	0	4.6e-05	1e-06	168	0
3300	204	471	14	6.326618	10.079839	7.411375	1	0.075323	0.003483	91	0
3300	46	461	0	0.0	0.0	0.082705	1	0.096439	0.002209	55	0
3300	105	120	0	0.0	0.0	3e-06	0	3e-06	5e-06	260	1
3300	266	455	39	3.41766	3.328745	2.390549	1	0.764635	0.095871	503	0
3300	566	576	0	0.0	0.0	0.443342	1	0.516963	0.014097	127	0
3300	455	498	52	2.09753	4.268557	2.126203	0	0.0	1e-06	787	0
3300	27	200	0	0.0	0.0	0.010078	1	0.011751	0.0	82	0
3300	15	46	0	0.0	0.0	0.082705	1	0.096439	0.0	55	0
3300	360	727	3	1.5	1.0	0.846042	1	nan	nan	24	0
3300	583	665	8	0.0	0.0	0.048575	0	0.056642	0.001717	606	0
3300	568	631	5	0.843921	1.0	0.464038	1	nan	nan	8	0
3300	615	715	14	0.0	0.0	0.0	0	0.0	0.0	603	0
3300	80	282	1	0.0	0.0	0.085329	1	0.099499	0.001673	64	0
3300	133	294	1	0.5	1.0	0.504235	1	nan	nan	9	0
3300	451	631	7	7.0	8.432691	4.95787	0	0.996159	0.011321	1858	0
3300	105	232	2	0.221169	0.0	0.31394	1	0.366072	0.017024	372	0
3300	443	636	1	0.5	2.0	1.117229	1	nan	nan	11	0
3300	44	463	14	0.00014	0.0	1e-06	0	1e-06	2e-06	742	1
3300	17	119	8	1.428224	1.0	0.712745	0	nan	nan	16	0
3300	437	723	32	9.05211	7.012228	5.296178	2	0.174438	0.008221	280	0
3300	284	746	17	2.5	2.962011	1.597837	1	nan	nan	19	0
3300	242	740	3	0.57521	0.0	0.033662	1	0.039252	0.003035	79	0
3300	127	762	0	0.0	0.0	0.0	0	0.0	0.0	565	1
3300	62	135	0	0.0	0.0	0.000326	0	0.000381	1.2e-05	578	0
3300	362	674	0	0.0	0.0	0.734061	1	0.855958	0.033525	125	0
3300	447	471	15	5.0	3.821558	2.530502	2	0.065307	0.0	60	0
3300	284	355	4	1.347443	2.864909	1.63804	1	nan	nan	19	0
3300	455	722	39	2.412628	1.761183	0.990234	2	0.113999	0.07121	491	0
3300	7	455	39	0.15941	0.0	0.00622	1	0.007252	0.013963	421	0
3300	594	660	3	0.0	0.0	0.013765	1	0.016051	0.0	78	0
3300	41	615	11	0.035515	0.0	0.001487	0	0.001734	0.005072	738	0
3300	194	290	3	0.0	0.0	0.178385	1	0.208008	0.003865	186	0
3300	534	615	11	0.259358	0.0	0.09666	0	0.112711	0.021944	1939	0
3300	615	710	11	0.0	0.0	0.016248	0	0.018946	0.000412	736	0
3300	7	729	0	0.0	0.0	0.000729	0	0.000851	5.1e-05	421	0
3300	135	231	0	0.0	0.0	0.0	0	0.0	0.0	726	0
3300	209	455	4	5e-06	0.0	0.0	0	0.0	1e-06	493	1
3300	110	723	6	0.5	4.0	2.200064	1	nan	nan	11	0
3300	99	165	1	0.5	2.0	0.88462	1	nan	nan	8	0
3300	3	615	11	0.0	0.0	0.071837	0	0.083766	0.002433	720	0
3300	535	723	16	2.417621	2.611893	1.537682	1	nan	nan	20	0
3300	344	499	9	4.0	1.945028	1.640707	1	0.275123	0.013755	122	0
3300	355	774	4	1.5	1.0	0.541418	1	nan	nan	10	0
3300	467	588	5	0.0	0.0	0.04242	0	0.049464	0.001261	763	0
3300	343	391	2	0.72141	1.0	0.712745	1	nan	nan	16	0
3300	461	526	0	0.0	0.0	0.026152	1	0.030494	0.001543	92	0
3300	69	389	9	0.0	0.0	0.01651	0	0.019251	0.000941	758	0
3300	80	160	1	0.0	0.0	1.162835	1	1.355934	0.026752	104	0
3300	588	734	1	0.5	1.0	0.846042	1	nan	nan	24	0
3300	231	716	0	0.0	0.0	0.022345	1	0.026056	0.001842	606	0
3300	455	479	2	0.5	1.0	0.075	1	nan	nan	1	0
3300	250	455	39	0.000272	0.0	4e-06	0	4e-06	2.9e-05	459	0
3300	164	653	6	0.937309	0.0	0.014882	1	0.017353	0.000646	77	0
3300	31	389	10	2.0	0.953778	1.563721	2	0.964079	0.024084	122	0
3300	596	674	0	0.0	0.0	2.380127	1	2.77537	0.037493	125	0
3300	668	690	0	0.0	0.0	0.216701	1	0.252686	0.006717	453	0
3300	80	281	1	0.244739	0.0	0.091249	1	0.106402	0.019825	129	0
3300	615	714	14	1.413547	2.923857	0.518585	1	0.037981	0.003906	748	0
3300	266	319	4	0.0	0.0	0.011778	1	0.013734	0.0	80	0
3300	318	595	1	0.5	1.0	0.267906	1	nan	nan	4	0
3300	463	595	1	0.5	1.0	0.267906	1	nan	nan	4	0
3300	402	588	5	0.0	0.0	0.0	0	0.0	0.0	528	0
3300	17	347	5	0.5	1.0	0.322813	1	nan	nan	5	0
3300	180	234	6	2.999999	0.996439	0.78186	0	0.035364	0.002663	571	0
3300	68	163	2	1e-06	0.0	1e-06	0	1e-06	0.0	355	0
3300	173	594	3	0.137837	0.0	0.020436	1	0.023829	0.008666	130	0
3300	148	192	0	0.0	0.0	0.016174	1	0.01886	0.000405	99	0
3300	399	668	0	0.0	0.0	0.065457	1	0.076327	0.0	58	0
3300	447	614	1	0.5	1.0	0.541418	1	nan	nan	10	0
3300	231	455	39	0.0	0.0	0.0	0	0.0	0.0	778	0
3300	622	722	2	2.0	2.955081	1.668956	0	0.030112	0.003509	491	0
3300	723	774	7	0.599023	1.928845	0.972437	1	nan	nan	10	0
3300	483	536	1	0.5	1.0	0.373602	1	nan	nan	6	0
3300	148	704	1	0.332956	0.0	0.008816	1	0.01028	0.00076	99	0
3300	405	455	39	0.0	0.0	0.053921	0	0.062875	0.002479	396	0
3300	455	712	40	1.598621	0.983567	0.580475	0	0.016472	0.02286	607	0
3300	461	615	11	0.0	0.0	1e-06	0	1e-06	2e-06	739	0
3300	188	615	15	0.677792	0.978782	0.612022	0	0.287255	0.011643	709	0
3300	615	682	11	0.007623	0.0	0.000207	1	0.000241	0.001109	146	0
3300	248	498	14	2.546962	2.802731	1.634645	0	nan	nan	601	0
3300	318	572	5	0.5	1.0	0.689454	1	nan	nan	15	0
3300	84	405	0	0.0	0.0	0.026499	1	0.030899	0.00052	79	0
3300	463	572	23	5.154514	5.998759	3.066521	2	0.0304	0.007802	90	0
3300	294	376	17	3.0	4.919151	4.298622	0	0.159532	0.004158	612	0
3300	216	295	4	2.0	1.992148	1.423419	1	0.17994	0.004122	374	0
3300	409	470	3	0.5	1.0	0.607625	1	nan	nan	12	0
3300	127	455	39	0.0	0.0	0.054836	2	0.063943	0.003747	737	0
3300	105	455	41	0.463254	0.0	1.011925	0	1.179964	0.035658	747	0
3300	16	615	11	1.279981	1.907805	0.977962	0	0.205503	0.034429	339	0
3300	355	746	32	7.563192	3.763074	3.005913	3	0.095954	0.002641	123	0
3300	495	631	9	3.872503	0.987373	0.959655	0	0.538471	0.012234	252	0
3300	241	733	0	0.0	0.0	8.1e-05	0	0.000127	3e-06	380	1
3300	2	460	2	0.62183	0.0	0.008693	1	0.010137	0.001517	141	0
3300	31	514	1	0.5	1.0	0.772651	1	nan	nan	19	0
3300	463	684	24	5.0	3.899135	2.165749	1	0.036979	0.001658	88	0
3300	394	575	0	0.0	0.0	0.066342	0	0.077359	0.001045	203	0
