epoch	u	v	O	F_alloc	F_H	D	k	H_start	S_start	age_e	died
3225	405	920	0	0.0	0.0	0.004998	0	0.005828	0.000134	342	0
3225	348	776	12	0.850299	0.0	0.000302	0	0.000353	1.1e-05	448	0
3225	90	252	0	0.0	0.0	0.999233	3	1.165165	0.046957	322	0
3225	339	956	0	0.0	0.0	0.036417	1	0.042464	0.00248	75	0
3225	445	974	0	0.0	0.0	1e-05	1	1.1e-05	1.9e-05	171	0
3225	82	495	2	0.444216	1.852328	1.648184	0	0.791453	0.10153	1140	0
3225	556	909	0	0.0	0.0	1e-06	0	1e-06	1e-06	345	0
3225	62	437	0	0.0	0.0	0.137492	2	0.160324	0.040713	923	0
3225	356	618	13	3.91235	3.36349	3.753856	2	1.307044	0.144034	108	0
3225	493	642	0	0.0	0.0	8.6e-05	0	0.0001	4e-06	811	0
3225	368	629	0	0.0	0.0	0.032451	1	0.03784	0.00409	67	0
3225	74	249	0	0.0	0.0	0.030017	1	0.035002	0.0	68	0
3225	557	644	9	0.028972	0.0	0.000658	0	0.000768	0.000213	210	0
3225	834	1020	0	0.0	0.0	1.6e-05	0	1.8e-05	4e-05	165	0
3225	618	758	18	0.0	0.0	0.0	0	0.0	0.0	454	0
3225	772	834	0	0.0	0.0	1.8e-05	1	2.1e-05	4.4e-05	163	0
3225	449	818	0	0.0	0.0	0.134441	1	0.156766	0.008973	434	0
3225	41	355	11	1.5	2.949346	1.471906	1	nan	nan	11	0
3225	92	666	3	0.628295	1.0	0.805475	1	nan	nan	21	0
3225	497	733	0	0.0	0.0	0.004622	0	0.00539	0.000177	284	0
3225	41	1029	0	0.0	0.0	3.1e-05	0	4.7e-05	3e-06	319	1
3225	182	739	0	0.0	0.0	5.9e-05	0	6.8e-05	9.6e-05	323	0
3225	265	984	0	0.0	0.0	3e-05	1	3.5e-05	4.6e-05	326	0
3225	421	612	0	0.0	0.0	4e-06	0	8e-06	2e-06	176	1
3225	36	523	0	0.0	0.0	1.7e-05	0	2e-05	0.0	173	0
3225	389	400	0	0.0	0.0	0.0	0	0.0	0.0	561	0
3225	21	480	0	0.0	0.0	0.00011	0	0.000129	7e-06	632	0
3225	85	644	10	3.0	1.943896	1.866761	0	0.425388	0.014073	544	0
3225	242	893	0	0.0	0.0	2e-06	0	3e-06	0.0	189	1
3225	884	1034	10	4.5	7.513288	4.722989	1	nan	nan	18	0
3225	362	400	0	0.0	0.0	0.181657	2	0.211823	0.014361	420	0
3225	323	719	2	0.5	1.0	0.504235	1	nan	nan	9	0
3225	874	1069	0	0.0	0.0	0.082705	1	0.096439	0.0	55	0
3225	556	778	0	0.0	0.0	0.016187	0	0.018876	0.001085	448	0
3225	628	946	0	0.0	0.0	0.003954	1	0.004611	0.0	94	0
3225	449	813	0	0.0	0.0	0.221472	0	0.25825	0.007679	435	0
3225	200	505	2	0.0	0.0	2.5e-05	1	2.9e-05	0.0	159	0
3225	106	986	0	0.0	0.0	0.254163	1	0.296369	0.004985	50	0
3225	136	996	0	0.0	0.0	0.099727	1	0.116288	0.001956	62	0
3225	182	307	0	0.0	0.0	1.103938	4	1.287258	0.067642	669	0
3225	265	979	0	0.0	0.0	6e-06	0	7e-06	1.1e-05	327	0
3225	36	500	0	0.0	0.0	1.8e-05	0	2.1e-05	1e-06	174	0
3225	146	897	8	2.5	1.97254	1.640945	1	nan	nan	25	0
3225	242	852	0	0.0	0.0	0.149808	2	0.174685	0.015734	373	0
3225	644	746	10	2.656487	2.809706	3.212987	1	1.21511	0.049066	459	0
3225	573	722	0	0.0	0.0	0.007378	1	0.008603	0.000343	86	0
3225	56	432	30	0.129118	0.0	0.001435	0	0.001673	0.00068	1459	0
3225	82	341	3	1.000102	0.999993	0.20857	0	2.9e-05	3.5e-05	1116	0
3225	495	659	3	0.005201	0.0	0.000756	1	0.000882	6.8e-05	633	0
3225	368	704	0	0.0	0.0	0.057784	1	0.067379	0.001133	69	0
3225	39	528	15	1.27021	0.0	0.537192	0	0.626398	0.025362	632	0
3225	210	755	47	0.301696	0.0	0.009356	2	0.01091	0.001923	455	0
3225	515	884	0	0.0	0.0	1e-06	0	3e-06	1e-06	188	1
3225	56	715	30	2.059861	3.4682	2.386792	2	0.001324	0.000753	360	0
3225	464	528	13	1.0	0.999937	0.666743	0	0.002926	4.9e-05	1120	0
3225	101	210	22	17.0	12.976908	10.233226	0	0.794313	0.018403	1064	0
3225	243	541	17	2.0	0.0	0.79327	1	0.925	0.0	26	0
3225	129	705	0	0.0	0.0	0.037927	1	0.044225	0.002834	65	0
3225	824	852	0	0.0	0.0	0.065457	1	0.076327	0.00284	58	0
3225	870	968	0	0.0	0.0	0.030017	1	0.035002	0.0	68	0
3225	154	469	2	0.5	1.0	0.734289	1	nan	nan	17	0
3225	341	475	0	0.0	0.0	1e-05	0	3.2e-05	1e-06	315	1
3225	318	986	0	0.0	0.0	0.801382	1	0.93446	0.014788	167	0
3225	645	706	0	0.0	0.0	2e-06	0	4e-06	0.0	195	1
3225	165	990	1	0.5	1.0	0.464038	1	nan	nan	8	0
3225	495	636	2	0.0	0.0	0.000525	0	0.000612	8e-06	606	0
3225	525	924	6	2.083807	0.932662	1.710234	1	1.135402	0.047538	341	0
3225	638	721	0	0.0	0.0	0.003731	0	0.00435	0.000215	293	0
3225	681	930	0	0.0	0.0	4.3e-05	0	7.9e-05	2e-06	322	1
3225	611	1094	0	0.0	0.0	0.080739	0	0.094147	0.001905	271	0
3225	228	557	4	0.0	0.0	0.0	0	1e-06	0.0	210	0
3225	82	848	2	0.149147	0.999859	0.857596	0	0.000149	0.000141	374	0
3225	695	1093	0	0.0	0.0	0.014882	1	0.017353	0.000703	77	0
3225	437	834	0	0.0	0.0	0.966155	4	1.126594	0.048853	423	0
3225	108	595	0	0.0	0.0	0.405752	1	0.473132	0.007958	44	0
3225	497	556	0	0.0	0.0	0.0	0	0.0	0.0	817	0
3225	82	475	1	0.0	0.0	0.0	0	0.0	0.0	1124	1
3225	262	671	0	0.0	0.0	0.313755	2	0.365857	0.016454	169	0
3225	641	847	0	0.0	0.0	0.393275	1	0.458582	0.018581	35	0
3225	434	801	0	0.0	0.0	0.0	0	0.0	0.0	438	0
3225	982	1015	0	0.0	0.0	1.1e-05	1	1.2e-05	0.0	170	0
3225	594	753	3	0.5	1.0	0.734289	1	nan	nan	17	0
3225	355	755	45	12.398193	10.752038	7.341436	3	0.005357	0.00129	455	0
3225	200	225	2	0.0	0.0	2.5e-05	1	2.9e-05	0.0	159	0
3225	834	1018	0	0.0	0.0	0.521629	2	0.60825	0.064559	320	0
3225	71	834	0	0.0	0.0	0.331188	1	0.386185	0.044618	59	0
3225	227	834	0	0.0	0.0	1.1e-05	1	1.2e-05	0.0	170	0
3225	437	564	0	0.0	0.0	1.2e-05	1	1.4e-05	4.4e-05	584	0
3225	1	262	0	0.0	0.0	0.557085	1	0.649594	0.03506	319	0
3225	82	434	0	0.0	0.0	0.0	0	0.0	0.0	1156	1
3225	126	769	0	0.0	0.0	0.159207	1	0.185645	0.003122	56	0
3225	136	572	0	0.0	0.0	6e-06	0	7e-06	1.4e-05	177	0
3225	284	834	0	0.0	0.0	0.060548	1	0.070602	0.042879	59	0
3225	249	449	0	0.0	0.0	0.219241	2	0.255648	0.008161	73	0
3225	405	733	0	0.0	0.0	1e-06	0	1e-06	0.0	284	0
3225	200	840	2	0.0	0.0	2.5e-05	1	2.9e-05	0.0	159	0
3225	277	547	0	0.0	0.0	0.012733	1	0.014848	0.0	79	0
3225	210	884	11	1.532426	3.622589	2.424947	2	nan	nan	18	0
3225	1	136	0	0.0	0.0	0.0	0	0.0	0.0	419	0
3225	389	874	0	0.0	0.0	0.375716	1	0.438108	0.012375	179	0
3225	876	992	0	0.0	0.0	0.420705	1	0.490567	0.018165	171	0
3225	129	816	0	0.0	0.0	0.12448	1	0.145151	0.011731	434	0
3225	90	577	0	0.0	0.0	0.070764	1	0.082515	0.003995	57	0
3225	178	528	6	0.5	2.0	1.402199	1	nan	nan	16	0
3225	242	958	0	0.0	0.0	0.151885	1	0.177107	0.014896	330	0
3225	362	874	0	0.0	0.0	0.322503	2	0.376058	0.015318	179	0
3225	321	595	0	0.0	0.0	1.3e-05	1	1.6e-05	0.0	167	0
3225	1	486	0	0.0	0.0	0.635206	1	0.740688	0.016031	168	0
3225	362	465	0	0.0	0.0	4e-05	0	4.7e-05	1e-06	181	0
3225	82	200	3	1.018461	0.937312	2.535327	1	2.031651	0.027484	587	0
3225	385	1104	4	0.918311	1.0	0.846042	1	nan	nan	24	0
3250	210	367	2	0.361801	0.0	1.277838	2	1.490035	0.125212	47	0
3250	60	181	0	0.0	0.0	0.005401	1	0.006298	0.0	90	0
3250	417	437	0	0.0	0.0	0.007976	1	0.0093	0.000349	85	0
3250	56	803	9	0.004343	0.0	0.000302	1	0.000352	0.000805	127	0
3250	77	746	9	4.208384	3.718321	4.036629	1	1.396144	0.027004	328	0
3250	210	1108	2	0.206047	0.0	0.530975	1	0.619148	0.071309	41	0
3250	224	405	0	0.0	0.0	0.000769	0	0.000897	3.3e-05	749	0
3250	390	437	0	0.0	0.0	0.006825	1	0.007958	0.000262	692	0
3250	225	226	0	0.0	0.0	2e-06	0	4e-06	2e-06	184	1
3250	135	332	0	0.0	0.0	0.393275	1	0.458582	0.036406	35	0
3250	345	389	0	0.0	0.0	0.022284	1	0.025984	0.001602	199	0
3250	36	457	0	0.0	0.0	0.050924	1	0.059381	0.001791	201	0
3250	213	517	0	0.0	0.0	0.004996	1	0.005826	0.000354	91	0
3250	617	997	0	0.0	0.0	0.001067	1	0.001244	4.1e-05	347	0
3250	826	1125	0	0.0	0.0	0.241912	1	0.282084	0.00388	56	0
3250	107	355	0	0.0	0.0	1.5722	1	1.833279	0.02852	43	0
3250	530	556	0	0.0	0.0	0.000658	0	0.000767	6.1e-05	572	0
3250	528	793	5	0.62187	1.864911	1.53973	1	0.410371	0.050755	56	0
3250	434	1033	0	0.0	0.0	9.3e-05	0	0.000131	3e-06	155	1
3250	56	901	6	0.744298	1.926265	0.337376	1	nan	nan	4	0
3250	56	672	9	0.0	0.0	2.3e-05	0	2.7e-05	1e-06	339	0
3250	327	888	1	1.0	0.0	0.287914	1	0.335725	0.0	39	0
3250	556	568	0	0.0	0.0	0.001316	0	0.001535	3e-05	467	0
3250	126	489	0	0.0	0.0	0.019031	2	0.022191	0.001061	199	0
3250	368	517	0	0.0	0.0	0.02241	1	0.026131	0.001387	98	0
3250	604	626	0	0.0	0.0	0.02777	1	0.032382	0.002837	684	0
3250	172	474	0	0.0	0.0	0.065457	1	0.076327	0.00284	58	0
3250	429	1039	0	0.0	0.0	1e-06	0	2e-06	0.0	343	1
3250	114	618	5	1.549402	0.865723	2.915944	4	2.931726	0.12207	387	0
3250	196	706	0	0.0	0.0	0.002895	1	0.003376	0.0	98	0
3250	802	992	0	0.0	0.0	0.009322	1	0.01087	0.000909	83	0
3250	368	818	0	0.0	0.0	0.035319	1	0.041184	0.001016	459	0
3250	288	380	5	0.500192	0.0	0.311516	2	0.363247	0.011952	325	0
3250	82	293	0	0.0	0.0	5e-06	1	6e-06	8e-06	1179	0
3250	440	904	0	0.0	0.0	0.385434	1	0.449439	0.013007	190	0
3250	729	778	0	0.0	0.0	0.002483	0	0.002896	9.3e-05	335	0
3250	405	556	0	0.0	0.0	0.0	0	0.0	0.0	749	0
3250	324	958	0	0.0	0.0	0.003955	1	0.004612	0.000431	355	0
3250	308	641	0	0.0	0.0	1e-06	0	2e-06	0.0	341	1
3250	528	873	6	3e-06	0.0	0.0	0	0.0	0.0	393	0
3250	528	644	11	4e-06	0.0	0.0	0	0.0	0.0	1273	0
3250	464	727	1	0.323535	0.990755	0.949962	0	0.3112	0.010303	392	0
3250	165	412	0	0.0	0.0	1.001404	2	1.167697	0.070255	134	0
3250	129	248	0	0.0	0.0	0.0	0	0.0	0.0	553	0
3250	82	414	0	0.0	0.0	0.142738	0	0.166441	0.025088	1181	0
3250	817	1012	0	0.0	0.0	0.006313	1	0.007361	0.000294	88	0
3250	46	906	0	0.0	0.0	0.000521	0	0.000607	1.4e-05	371	0
3250	1	489	0	0.0	0.0	0.030397	1	0.035445	0.004599	3063	0
3250	246	504	0	0.0	0.0	0.001678	0	0.001956	0.000165	299	0
3250	1018	1020	0	0.0	0.0	4e-06	0	5e-06	0.0	190	1
3250	56	770	9	1.190672	1.869732	0.908502	0	0.543322	0.122104	320	0
3250	210	828	2	0.0	0.0	0.438651	1	0.511494	0.008603	43	0
3250	434	493	0	0.0	0.0	0.0	0	0.0	0.0	1154	1
3250	497	778	0	0.0	0.0	0.0	0	0.0	0.0	473	0
3250	407	884	2	1.0	1.988636	0.796903	1	0.755321	0.012704	38	0
3250	252	583	0	0.0	0.0	0.103978	2	0.121244	0.007835	347	0
3250	93	675	0	0.0	0.0	0.000246	0	0.000287	8e-06	479	0
3250	818	1098	0	0.0	0.0	0.003955	0	0.004611	0.000214	292	0
3250	218	706	0	0.0	0.0	0.027871	1	0.032499	0.000618	297	0
3250	242	673	0	0.0	0.0	0.0	0	0.0	0.0	615	0
3250	470	927	7	3.0	2.978106	2.109375	0	0.152865	0.003006	365	0
3250	307	900	0	0.0	0.0	0.020156	1	0.023503	0.006332	196	0
3250	567	1125	0	0.0	0.0	0.076502	1	0.089206	0.011296	56	0
3250	380	481	4	0.908388	0.968593	0.812328	1	0.335725	0.040265	39	0
3250	232	744	0	0.0	0.0	0.147266	1	0.171721	0.002888	57	0
3250	504	547	0	0.0	0.0	0.016339	1	0.019052	0.000243	747	0
3250	323	355	0	0.0	0.0	2.16304	3	2.522234	0.201165	132	0
3250	75	617	0	0.0	0.0	0.000953	0	0.001111	0.00012	552	0
3250	506	556	0	0.0	0.0	0.000712	0	0.00083	3.2e-05	235	0
3250	277	504	0	0.0	0.0	0.001813	1	0.002114	8.5e-05	104	0
3250	169	562	1	1.0	2.79125	3.334204	1	1.121391	0.047763	926	0
3250	210	1088	2	0.094932	0.0	0.311259	1	0.362946	0.032854	38	0
3250	308	595	0	0.0	0.0	1e-06	0	2e-06	2e-06	341	1
3250	36	136	0	0.0	0.0	0.028428	1	0.033149	0.002052	359	0
3250	226	315	0	0.0	0.0	0.089411	1	0.104258	0.0	54	0
3250	428	758	0	0.0	0.0	2.274217	0	2.651873	0.047943	479	0
3250	644	1038	1	0.5	1.0	0.712745	1	nan	nan	16	0
3250	138	449	0	0.0	0.0	0.0	0	0.0	0.0	620	1
3250	800	913	0	0.0	0.0	4e-06	0	9e-06	0.0	202	1
3250	339	1094	0	0.0	0.0	0.009558	0	0.011146	0.000348	296	0
3250	90	637	0	0.0	0.0	0.148976	1	0.173715	0.007066	283	0
3250	400	961	0	0.0	0.0	1e-06	0	3e-06	0.0	355	1
3250	181	248	0	0.0	0.0	0.005401	1	0.006298	0.000727	90	0
3250	497	503	0	0.0	0.0	0.001218	0	0.00142	5.9e-05	374	0
3250	174	636	0	0.0	0.0	3.6e-05	0	5.4e-05	3e-06	598	1
3250	114	356	2	1.0	0.0	1.499934	1	1.749013	0.071345	133	0
3250	338	348	0	0.0	0.0	1.190857	1	1.38861	0.044568	38	0
3250	82	898	0	0.0	0.0	0.178825	1	0.208521	0.004076	182	0
3250	511	913	0	0.0	0.0	7e-06	0	8e-06	9e-06	202	0
3250	84	617	0	0.0	0.0	0.0	0	0.0	0.0	594	0
3250	401	800	0	0.0	0.0	5e-06	0	1.2e-05	0.0	266	1
3250	14	125	0	0.0	0.0	0.004836	0	0.005639	0.000309	684	0
3250	667	770	2	0.434558	0.0	0.21078	1	0.245783	0.009144	43	0
3250	368	870	0	0.0	0.0	0.018313	2	0.021354	0.001581	218	0
3250	359	901	2	1.5	3.0	0.685	1	nan	nan	4	0
3250	817	1123	0	0.0	0.0	0.034181	0	0.039857	0.001343	288	0
3250	400	444	0	0.0	0.0	0.010078	1	0.011751	0.000386	82	0
3250	466	618	5	0.004415	0.0	0.000189	1	0.00022	0.000556	133	0
3250	489	769	0	0.0	0.0	0.010895	1	0.012704	0.000418	81	0
3250	385	562	1	0.0	0.0	0.793284	1	0.925017	0.034456	897	0
3250	189	507	0	0.0	0.0	1.919292	0	2.238009	0.046047	615	0
3250	371	911	0	0.0	0.0	0.000446	0	0.00052	3.3e-05	369	0
3250	563	834	0	0.0	0.0	0.023757	1	0.027703	0.001106	71	0
3250	11	339	0	0.0	0.0	0.016089	1	0.01876	0.000564	453	0
3250	511	1052	0	0.0	0.0	0.135999	0	0.158583	0.005069	342	0
3250	161	265	0	0.0	0.0	1e-06	0	2e-06	2e-06	197	1
3250	541	1062	2	0.0	0.0	1.831433	1	2.13556	0.048547	321	0
3250	138	547	0	0.0	0.0	0.001813	0	0.002114	0.000178	747	0
3250	265	996	0	0.0	0.0	0.006824	1	0.007958	0.001025	87	0
3250	924	979	1	0.5	1.0	0.772651	1	nan	nan	19	0
3250	200	805	0	0.0	0.0	0.12213	1	0.142411	0.0	50	0
3250	356	378	1	0.0	0.0	0.818438	1	0.954347	0.016051	35	0
3250	449	704	0	0.0	0.0	0.003954	1	0.004611	0.0005	94	0
3250	645	746	11	2.0	0.0	0.21078	1	0.245783	0.0	43	0
3250	90	771	0	0.0	0.0	0.075125	1	0.0876	0.001205	71	0
3250	558	876	0	0.0	0.0	0.025221	1	0.02941	0.000404	85	0
3250	56	202	9	1.239969	0.96446	0.971087	1	0.769304	0.123947	1130	0
3250	252	1080	0	0.0	0.0	0.020327	1	0.023703	0.002801	73	0
3250	62	529	0	0.0	0.0	0.014882	1	0.017353	0.0	77	0
3250	450	525	11	0.0	0.0	0.609431	0	0.710633	0.013366	600	0
3250	437	982	0	0.0	0.0	0.120784	1	0.140842	0.004516	351	0
3250	350	1112	0	0.0	0.0	0.005401	1	0.006298	0.000246	90	0
3250	389	942	0	0.0	0.0	1e-06	0	2e-06	2e-06	358	1
3250	583	1036	0	0.0	0.0	2e-06	0	2e-06	4e-06	192	1
3250	302	528	5	0.954406	1.843552	2.334559	0	1.323001	0.077779	232	0
3250	56	732	10	1.458749	0.999862	0.322989	0	0.000258	0.000637	524	0
3250	170	345	0	0.0	0.0	0.024507	1	0.028576	0.001346	199	0
3250	437	609	0	0.0	0.0	0.014756	1	0.017207	0.000336	204	0
3250	753	827	1	0.0	0.0	0.438651	1	0.511494	0.008603	43	0
3250	541	1075	2	0.221549	0.981579	0.658174	1	0.339853	0.04856	49	0
3250	528	727	6	0.676465	0.0	0.505129	0	0.58901	0.021542	528	0
3250	541	666	2	0.0	0.0	0.166823	1	0.194525	0.0	46	0
3250	36	283	0	0.0	0.0	1e-06	0	2e-06	0.0	197	1
3250	974	1042	0	0.0	0.0	4e-06	0	5e-06	0.0	343	1
3250	226	511	0	0.0	0.0	0.359313	1	0.41898	0.026235	416	0
3250	56	359	11	0.412444	0.0	0.266321	2	0.310546	0.051417	40	0
3250	14	115	0	0.0	0.0	0.00287	0	0.003347	6.8e-05	618	0
3250	248	282	0	0.0	0.0	0.005839	1	0.006809	0.0	89	0
3250	374	934	0	0.0	0.0	0.013765	0	0.016051	0.000368	78	0
3250	578	584	0	0.0	0.0	0.001328	1	0.001548	0.0	108	0
3250	178	470	7	1.994079	1.921636	1.497161	1	0.287255	0.010687	41	0
3250	26	583	0	0.0	0.0	0.0	0	1e-06	2e-06	281	1
3250	248	794	0	0.0	0.0	0.041246	1	0.048095	0.001132	293	0
3250	362	389	0	0.0	0.0	1e-05	1	1.2e-05	8e-06	445	0
3250	82	353	0	0.0	0.0	0.0	0	0.0	0.0	549	0
3250	90	604	0	0.0	0.0	3e-06	0	3e-06	4e-06	783	0
3250	169	897	7	0.797082	0.0	0.646008	3	0.753284	0.021047	241	0
3250	135	755	0	0.0	0.0	0.393275	1	0.458582	0.0	35	0
3250	307	718	0	0.0	0.0	0.032451	1	0.03784	0.001244	67	0
3250	249	368	0	0.0	0.0	0.024053	1	0.028048	0.000632	98	0
3250	85	525	11	3.696218	0.0	0.643281	0	0.750104	0.040491	569	0
3250	595	1023	0	0.0	0.0	0.368075	1	0.429197	0.013725	345	0
3250	202	930	1	0.186756	0.0	0.266321	1	0.310546	0.011554	40	0
3250	723	800	0	0.0	0.0	6e-06	0	1.5e-05	0.0	201	1
3250	431	524	0	0.0	0.0	1e-06	0	5e-06	0.0	421	1
3250	172	511	0	0.0	0.0	0.110561	2	0.128921	0.016242	419	0
3250	673	960	0	0.0	0.0	0.017518	0	0.020427	0.000276	355	0
3250	644	753	6	1.564122	0.885066	2.152198	3	1.77401	0.045212	482	0
3250	541	679	2	0.184703	0.0	0.132032	1	0.153958	0.04226	49	0
3250	556	906	0	0.0	0.0	0.0	0	0.0	0.0	371	0
3250	604	964	0	0.0	0.0	3e-06	0	4e-06	0.0	354	1
3250	641	702	0	0.0	0.0	0.047925	1	0.055884	0.00128	190	0
3250	56	210	11	0.415108	0.0	0.266086	0	0.310273	0.051956	1161	0
3250	200	898	0	0.0	0.0	0.082708	1	0.096443	0.011016	182	0
3250	265	878	0	0.0	0.0	0.017353	1	0.020235	0.000688	203	0
3250	439	524	0	0.0	0.0	0.105247	0	0.122725	0.001658	422	0
3250	578	929	0	0.0	0.0	0.001328	1	0.001548	5.1e-05	108	0
3250	641	967	0	0.0	0.0	0.100009	0	0.116616	0.00722	354	0
3250	242	324	0	0.0	0.0	0.015553	1	0.018136	0.002569	425	0
3250	400	532	0	0.0	0.0	0.004622	2	0.00539	0.001148	203	0
3250	182	718	0	0.0	0.0	0.032451	1	0.03784	0.0	67	0
3250	434	692	0	0.0	0.0	0.000261	0	0.000313	6e-06	505	1
3250	594	644	6	0.553188	0.0	0.227871	1	0.265711	0.016858	42	0
3250	635	929	0	0.0	0.0	0.004469	2	0.005212	0.000161	365	0
3250	536	541	2	0.0	0.0	0.142738	1	0.166441	0.0	48	0
3250	983	1099	0	0.0	0.0	0.000679	1	0.000792	1.3e-05	126	0
3250	541	903	2	0.205618	0.0	0.313061	1	0.365048	0.044384	131	0
3250	307	834	0	0.0	0.0	0.008626	2	0.010059	0.006114	448	0
3250	245	1008	0	0.0	0.0	0.000563	1	0.000657	4e-05	346	0
3250	90	1003	0	0.0	0.0	0.0	0	0.0	0.0	346	1
3250	583	1003	0	0.0	0.0	0.0	0	1e-06	2e-06	346	1
3250	148	437	0	0.0	0.0	2e-06	0	2e-06	6e-06	194	1
3250	515	639	0	0.0	0.0	1e-06	0	3e-06	1e-06	630	1
3250	838	982	0	0.0	0.0	0.060816	1	0.070915	0.002631	192	0
3250	442	524	0	0.0	0.0	0.066326	0	0.077341	0.002723	272	0
3250	101	850	4	3.0	0.982081	1.949487	1	1.966421	0.035968	50	0
3250	1	912	0	0.0	0.0	2e-06	0	3e-06	0.0	200	1
3250	547	973	0	0.0	0.0	0.00196	1	0.002286	9.3e-05	103	0
3250	429	572	0	0.0	0.0	1e-06	0	2e-06	0.0	202	1
3250	227	437	0	0.0	0.0	1e-06	0	2e-06	6e-06	195	1
3250	406	817	0	0.0	0.0	0.016975	1	0.019794	0.000675	91	0
3250	727	760	1	0.0	0.0	9.5e-05	0	0.000118	0.0	141	1
3250	583	648	0	0.0	0.0	0.132388	1	0.154372	0.002113	199	0
3250	267	528	5	0.002491	0.0	0.000128	0	0.000149	0.000264	334	0
3250	522	638	0	0.0	0.0	0.0	0	0.0	0.0	600	0
3250	366	372	0	0.0	0.0	0.230645	1	0.268945	0.003732	421	0
3250	149	801	0	0.0	0.0	0.000145	0	0.000192	4e-06	401	1
3250	82	711	0	0.0	0.0	0.627834	0	0.732092	0.01678	540	0
3250	481	618	6	1.0	0.0	0.599173	1	0.698672	0.011751	39	0
3250	405	745	0	0.0	0.0	0.000769	0	0.000897	3.3e-05	299	0
3250	719	755	0	0.0	0.0	0.425162	1	0.495765	0.031454	34	0
3250	619	835	0	0.0	0.0	0.000563	0	0.000657	3.1e-05	447	0
3250	502	515	0	0.0	0.0	0.042339	0	0.04937	0.000784	617	0
3250	440	967	0	0.0	0.0	0.217091	0	0.253141	0.007297	354	0
3250	151	437	0	0.0	0.0	0.014882	1	0.017353	0.001873	77	0
3250	232	511	0	0.0	0.0	0.227314	1	0.265062	0.009076	418	0
3250	210	770	4	1.130885	0.0	0.483681	2	0.564001	0.024871	320	0
3250	233	265	0	0.0	0.0	1e-06	0	2e-06	2e-06	197	1
3250	129	275	0	0.0	0.0	0.005839	1	0.006809	0.000156	624	0
3250	385	887	0	0.0	0.0	1.629297	1	1.899857	0.048009	54	0
3250	412	990	0	0.0	0.0	0.459635	1	0.535962	0.0	33	0
3250	92	491	0	0.0	0.0	0.297049	1	0.346377	0.005826	48	0
3250	62	648	0	0.0	0.0	0.088573	1	0.103281	0.002259	199	0
3250	228	927	2	1.018722	2.959684	2.161844	0	0.141418	0.020296	365	0
3250	60	705	0	0.0	0.0	0.01708	1	0.019916	0.000274	90	0
3250	372	1057	0	0.0	0.0	3e-06	0	3e-06	6e-06	187	1
3250	332	755	0	0.0	0.0	3.000086	2	3.498279	0.079566	42	0
3250	368	449	0	0.0	0.0	0.030462	3	0.03552	0.001565	620	0
3250	232	933	0	0.0	0.0	0.149039	1	0.173788	0.009035	189	0
3250	753	784	4	3.0	0.0	0.438651	1	0.511494	0.008603	43	0
3250	366	524	0	0.0	0.0	0.143178	1	0.166954	0.003453	421	0
3250	400	764	0	0.0	0.0	0.007976	1	0.0093	0.000951	85	0
3250	1093	1118	0	0.0	0.0	0.002119	1	0.002471	0.0001	102	0
3250	129	697	0	0.0	0.0	0.002895	1	0.003376	0.001293	98	0
3250	1	349	0	0.0	0.0	0.025104	1	0.029273	0.004478	195	0
3250	56	154	12	1.580216	2.828479	1.022196	2	0.643482	0.07023	388	0
3250	56	1057	1	0.5	1.0	0.075	1	nan	nan	1	0
3250	125	272	0	0.0	0.0	0.00373	1	0.004349	0.000295	298	0
3250	244	372	0	0.0	0.0	3e-06	0	4e-06	8e-06	194	0
3250	318	834	0	0.0	0.0	0.139693	0	0.162891	0.002857	192	0
3250	390	673	0	0.0	0.0	0.01894	0	0.022085	0.000299	615	0
3250	30	528	5	0.980825	0.0	1.44145	0	1.680816	0.080371	600	0
3250	449	1006	0	0.0	0.0	0.004275	1	0.004985	0.000319	93	0
3250	114	280	1	0.065132	0.0	0.425162	1	0.495765	0.031454	34	0
3250	242	960	0	0.0	0.0	0.016623	0	0.019384	0.002553	355	0
3250	39	1009	2	0.344733	0.0	0.089411	1	0.104258	0.016074	54	0
3250	56	522	9	0.00051	0.0	2.3e-05	0	2.7e-05	9.6e-05	1255	0
3250	210	351	2	0.0	0.0	0.000239	1	0.000279	0.0	130	0
3250	541	618	6	0.0	1.0	0.464038	0	0.0	0.0	481	0
3250	117	556	0	0.0	0.0	0.0	0	0.0	0.0	617	1
3250	39	618	5	1.244392	1.92037	2.561268	2	1.857475	0.058023	657	0
3250	218	620	0	0.0	0.0	0.006513	1	0.007594	0.000128	97	0
3250	1012	1124	0	0.0	0.0	0.013137	1	0.015319	0.000258	88	0
3250	149	1033	0	0.0	0.0	5.8e-05	0	8.1e-05	3e-06	155	1
3250	437	664	0	0.0	0.0	0.034084	2	0.039744	0.005039	193	0
3250	57	541	2	0.184703	0.0	0.132032	0	0.153958	0.04226	49	0
3250	244	1023	0	0.0	0.0	2e-06	0	2e-06	0.0	194	0
3250	147	663	0	0.0	0.0	0.000326	0	0.000381	1.5e-05	548	0
3250	474	829	0	0.0	0.0	0.136221	1	0.158842	0.002672	58	0
3250	517	629	0	0.0	0.0	0.004621	1	0.005389	0.0	92	0
3250	511	567	0	0.0	0.0	0.608846	1	0.70995	0.027583	346	0
3250	14	1091	0	0.0	0.0	0.007176	0	0.008367	6.8e-05	297	0
3250	169	1114	3	0.527115	0.977967	1.011204	1	0.214324	0.017194	147	0
