epoch	u	v	O	F_alloc	F_H	D	k	H_start	S_start	age_e	died
2900	846	1016	2	0.078862	0.0	0.478307	1	0.557734	0.19825	87	0
2900	685	919	0	0.0	0.0	8.3e-05	0	9.6e-05	2e-06	153	0
2900	670	1019	0	0.0	0.0	0.089487	1	0.104347	0.005759	153	0
2900	335	540	0	0.0	0.0	5e-06	1	6e-06	0.0	180	0
2900	595	616	0	0.0	0.0	0.001145	1	0.001335	1.8e-05	200	0
2900	697	911	2	0.0	0.0	0.697409	2	0.813221	0.062243	209	0
2900	697	929	0	0.0	0.992133	0.548144	2	0.265711	0.03741	42	0
2900	489	900	0	0.0	0.0	0.142386	2	0.166031	0.01163	319	0
2900	182	581	2	0.0	0.0	0.0	0	0.0	0.0	778	0
2900	92	117	0	0.0	0.0	4e-06	1	5e-06	0.0	181	0
2900	111	130	0	0.0	0.0	0.929527	3	1.083884	0.028183	339	0
2900	432	612	12	2.170428	0.0	0.246926	1	0.28793	0.049812	310	0
2900	570	662	0	0.0	0.0	0.065457	1	0.076327	0.0	58	0
2900	200	900	0	0.0	0.0	0.571432	0	0.666324	0.016127	334	0
2900	112	1016	2	0.000743	0.0	0.000279	1	0.000326	0.001869	128	0
2900	728	1019	3	0.0	0.0	0.000142	0	0.000166	1.2e-05	331	0
2900	268	1016	2	0.050616	0.0	1.082649	2	1.262433	0.127243	330	0
2900	89	883	6	0.275447	0.0	0.241333	2	0.281408	0.045365	313	0
2900	41	89	6	0.398023	0.0	0.159115	2	0.185538	0.079679	96	0
2900	126	932	0	0.0	0.0	0.314783	1	0.367056	0.00918	69	0
2900	554	821	0	0.0	0.0	0.942899	5	1.099476	0.068011	121	0
2900	224	290	0	0.0	0.0	0.580748	1	0.677187	0.015512	30	0
2900	334	427	0	0.0	0.0	1.771995	1	2.066252	0.078587	88	0
2900	579	932	0	0.0	0.0	0.047921	1	0.055878	0.044709	62	0
2900	571	928	23	2e-06	0.0	0.0	0	0.0	0.0	1405	0
2900	56	989	0	0.0	0.0	0.817604	3	0.953375	0.120582	69	0
2900	333	709	0	0.0	0.0	0.599173	1	0.698672	0.011751	39	0
2900	832	932	0	0.0	0.0	7e-06	0	8e-06	5.3e-05	203	0
2900	178	179	0	0.0	0.0	1e-06	0	2e-06	2e-06	339	1
2900	539	814	0	0.0	0.0	0.148543	1	0.17321	0.00919	107	0
2900	107	1040	5	2.01972	0.88657	2.180609	3	1.668087	0.084608	97	0
2900	56	598	0	0.0	0.0	0.425162	1	0.495765	0.020098	34	0
2900	520	571	12	6.177211	4.538582	4.392372	1	0.908999	0.030572	306	0
2900	103	926	3	0.0	0.0	0.737022	2	0.859411	0.03383	360	0
2900	86	855	0	0.0	0.0	7e-06	1	8e-06	0.0	176	0
2900	290	932	0	0.0	0.0	0.55112	1	0.642639	0.063073	62	0
2900	510	545	0	0.0	0.0	0.106265	1	0.123911	0.006645	75	0
2900	456	537	0	0.0	0.0	0.459635	1	0.535962	0.012277	33	0
2900	259	554	0	0.0	0.0	0.070764	1	0.082515	0.0	57	0
2900	381	641	0	0.0	0.0	3.639795	2	4.244218	0.123588	311	0
2900	182	926	0	0.0	0.0	0.066753	1	0.077838	0.066729	360	0
2900	728	852	3	0.617168	0.0	0.162283	3	0.189231	0.047046	313	0
2900	56	292	0	0.0	0.0	6.7e-05	0	7.8e-05	0.000318	182	0
2900	581	690	2	3e-06	0.0	0.0	0	0.0	3e-06	288	1
2900	438	641	0	0.0	0.0	4e-06	1	5e-06	0.0	182	0
2900	103	1047	3	0.532743	0.0	0.330346	1	0.385203	0.092828	80	0
2900	255	1032	0	0.0	0.0	1.141444	1	1.330992	0.076703	289	0
2900	580	581	2	0.0	0.0	0.126771	2	0.147823	0.020409	338	0
2900	133	697	0	0.0	0.0	0.287914	1	0.335725	0.011036	39	0
2900	58	932	0	0.0	0.0	0.04396	0	0.05126	0.001007	517	0
2900	932	1032	0	0.0	0.0	2.386152	0	2.782395	0.116357	349	0
2900	330	555	6	1.0	0.999913	0.153259	1	0.010374	0.000174	93	0
2900	580	599	0	0.0	0.0	0.310196	1	0.361707	0.007264	103	0
2900	528	799	0	0.0	0.0	0.353025	1	0.411648	0.015827	49	0
2900	130	628	0	0.0	0.0	0.972252	1	1.133704	0.025908	280	0
2900	305	480	1	0.0	0.0	1e-06	1	2e-06	0.0	197	0
2900	178	439	0	0.0	0.0	0.000658	1	0.000767	0.000486	117	0
2900	581	811	2	1.3e-05	0.0	2e-06	0	2e-06	1.6e-05	304	0
2900	489	975	0	0.0	0.0	0.051806	1	0.060409	0.001986	61	0
2900	643	804	0	0.0	0.0	8e-06	0	1e-05	1e-06	291	0
2900	823	1000	7	0.5	2.0	1.183437	1	nan	nan	12	0
2900	906	1016	2	0.07931	0.0	0.802441	1	0.935694	0.199376	184	0
2900	461	498	0	0.0	0.0	0.060548	1	0.070602	0.002321	59	0
2900	666	1016	2	0.0	0.0	1.4e-05	0	1.7e-05	0.0	297	0
2900	612	1045	12	1.078701	0.973564	0.865262	1	0.048491	0.018599	91	0
2900	920	932	0	0.0	0.0	0.340212	1	0.396707	0.101073	308	0
2900	182	674	0	0.0	0.0	0.183799	2	0.214321	0.10929	347	0
2900	271	523	0	0.0	0.0	1.158505	3	1.350886	0.163707	200	0
2900	581	667	2	0.088131	0.0	0.290318	1	0.338529	0.111883	49	0
2900	628	760	0	0.0	0.0	1e-06	0	2e-06	1e-06	193	1
2900	723	1016	2	0.115592	0.0	1.398892	1	1.631192	0.290585	292	0
2900	24	111	0	0.0	0.0	5e-06	0	5e-06	8e-06	292	0
2900	89	338	6	0.17254	0.0	0.227871	1	0.265711	0.022364	292	0
2900	696	1016	2	0.000109	0.0	3.4e-05	0	4e-05	0.000275	312	0
2900	56	817	0	0.0	0.0	0.393275	1	0.458582	0.038689	35	0
2900	182	813	0	0.0	0.0	0.051504	0	0.060057	0.05585	342	0
2900	335	399	1	0.5	1.0	0.857589	1	nan	nan	25	0
2900	836	928	22	2.369997	0.932113	1.035793	2	0.458429	0.041584	450	0
2900	54	484	1	0.184666	0.0	1.31726	1	1.536003	0.17408	366	0
2900	54	255	1	0.188228	0.0	0.98864	2	1.152813	0.177438	289	0
2900	434	1052	1	0.5	1.0	0.575811	1	nan	nan	11	0
2900	571	612	24	0.000187	0.0	2e-06	2	3e-06	5e-06	1116	0
2900	612	1040	9	2.0	4.723585	3.94815	1	0.017488	0.001993	97	0
2900	653	681	0	0.0	0.0	1.1e-05	0	2e-05	2e-06	344	1
2900	505	932	0	0.0	0.0	0.011638	1	0.013571	0.027343	347	0
2900	368	554	0	0.0	0.0	0.089411	1	0.104258	0.014331	54	0
2900	629	836	43	4.279452	0.0	0.000961	1	0.00112	0.00041	450	0
2900	54	1032	1	0.159249	0.0	0.687569	2	0.801746	0.15012	349	0
2900	649	814	3	0.0	0.0	0.015489	2	0.018061	0.002168	150	0
2900	189	811	0	0.0	0.0	2e-06	0	2e-06	0.0	304	0
2900	615	672	0	0.0	0.0	1.301397	0	1.517506	0.053399	313	0
2900	358	1016	2	0.036189	0.0	0.032197	4	0.037544	0.090974	322	0
2900	35	1000	11	1.0	1.0	0.664275	1	nan	nan	14	0
2900	237	744	1	0.0	0.0	0.000769	1	0.000897	0.0	115	0
2900	958	1016	2	0.0	0.0	5e-06	0	6e-06	0.0	332	0
2900	103	273	3	0.169113	0.0	0.132032	1	0.153958	0.029467	49	0
2900	641	931	0	0.0	0.0	0.0	0	0.0	0.0	391	0
2900	178	532	0	0.0	0.0	0.082705	1	0.096439	0.009322	55	0
2900	1	243	1	0.000859	0.0	9e-06	0	1.1e-05	7e-06	2655	0
2900	56	277	0	0.0	0.0	1.064055	1	1.240752	0.017065	37	0
2900	211	974	0	0.0	0.0	0.11297	1	0.13173	0.003696	51	0
2900	20	1016	2	0.057989	0.0	1.006404	1	1.173527	0.145777	34	0
2900	412	735	0	0.0	0.0	1.11794	1	1.303585	0.021925	31	0
2900	724	821	0	0.0	0.0	0.070764	1	0.082515	0.02111	57	0
2900	757	1016	2	4e-06	0.0	1e-06	0	1e-06	1e-05	398	0
2900	133	929	1	0.0	0.0	0.287914	1	0.335725	0.0	39	0
2900	716	984	0	0.0	0.0	0.000275	0	0.000335	5e-06	264	1
2900	402	1035	0	0.0	0.0	0.132032	1	0.153958	0.005061	49	0
2900	56	398	0	0.0	0.0	1.07541	1	1.253993	0.031455	38	0
2900	555	905	6	1.710922	0.979318	1.048354	1	1.057575	0.063079	108	0
2900	58	346	0	0.0	0.0	0.081314	1	0.094817	0.000961	310	0
2900	470	928	11	0.000186	0.0	3e-06	0	4e-06	6e-06	303	0
2900	581	670	2	0.079445	0.0	0.80673	1	0.940695	0.100857	153	0
2900	80	629	32	5.232143	0.0	0.000482	1	0.000562	0.0	121	0
2900	182	497	0	0.0	0.0	1.1554	2	1.347265	0.055504	219	0
2900	335	757	0	0.0	0.0	0.0	0	0.0	0.0	398	0
2900	56	537	0	0.0	0.0	2.138834	2	2.494008	0.136689	207	0
2900	553	836	13	6.980229	7.338399	4.528269	2	0.498616	0.019501	122	0
2900	89	979	6	0.051802	0.0	0.003882	1	0.004526	0.011701	1170	0
2900	363	550	0	0.0	0.0	0.09666	1	0.112712	0.039438	53	0
2900	612	778	12	0.0	0.0	0.0	0	0.0	0.0	320	1
2900	23	890	0	0.0	0.0	0.627836	1	0.732094	0.0	29	0
2900	821	870	0	0.0	0.0	0.163271	2	0.190384	0.019681	56	0
2900	89	835	6	0.428138	0.0	0.47524	1	0.554158	0.066814	101	0
2900	217	612	14	0.322796	0.984361	0.87746	1	0.03881	0.015639	461	0
2900	0	89	6	0.367414	0.0	0.262709	0	0.306335	0.06531	520	0
2900	410	890	0	0.0	0.0	0.627836	1	0.732094	0.024064	29	0
2900	676	799	0	0.0	0.0	0.405752	1	0.473132	0.007958	44	0
2900	89	426	6	0.157708	0.0	0.025684	1	0.029949	0.034433	272	0
2900	56	249	0	0.0	0.0	3.877356	6	4.521228	0.115418	379	0
2900	581	647	2	0.0	0.0	0.036175	1	0.042182	0.00216	102	0
2900	358	718	0	0.0	0.0	1.102858	1	1.285998	0.031172	156	0
2900	434	875	0	0.0	0.0	3.1e-05	0	5.1e-05	3e-06	282	1
2900	226	846	0	0.0	0.0	0.138432	1	0.16142	0.008291	87	0
2900	651	989	0	0.0	0.0	0.884797	1	1.031727	0.017353	34	0
2900	363	671	0	0.0	0.0	2e-06	1	2e-06	8e-06	193	0
2900	489	932	0	0.0	0.0	0.126027	2	0.146955	0.091591	319	0
2900	98	372	4	2e-06	1.0	0.820064	0	0.0	0.0	357	0
2900	710	1016	2	0.0	0.0	0.012152	1	0.01417	0.000238	89	0
2900	793	1032	0	0.0	0.0	1e-06	0	1e-06	2e-06	287	0
2900	363	810	0	0.0	0.0	0.193598	3	0.225746	0.064466	213	0
2900	545	966	0	0.0	0.0	0.144264	0	0.16822	0.008753	302	0
2900	476	952	0	0.0	0.0	0.030017	1	0.035002	0.001862	68	0
2900	497	746	0	0.0	0.0	1.607834	1	1.87483	0.030905	58	0
2900	182	505	0	0.0	0.0	0.121398	2	0.141557	0.002908	347	0
2900	555	1016	8	0.001876	0.0	5e-05	1	5.9e-05	0.000104	466	0
2900	234	817	0	0.0	0.0	0.393275	1	0.458582	0.0	35	0
2900	634	1016	2	0.083645	0.0	0.886106	1	1.033253	0.210275	112	0
2900	200	662	0	0.0	0.0	0.065457	1	0.076327	0.002509	58	0
2900	745	852	2	2.0	0.0	0.758217	1	0.884127	0.032507	75	0
2900	581	619	2	1.3e-05	0.0	2e-06	0	2e-06	1.7e-05	336	0
2900	700	966	0	0.0	0.0	0.000533	1	0.000622	0.000121	303	0
2900	1013	1048	0	0.0	0.0	0.047921	1	0.055878	0.007369	62	0
2900	674	926	0	0.0	0.0	0.437925	3	0.510646	0.025739	347	0
2900	581	884	2	0.0	0.0	0.076502	1	0.089206	0.0	56	0
2900	9	182	0	0.0	0.0	0.36378	1	0.424189	0.0	36	0
2900	357	581	2	0.057147	0.0	0.132032	1	0.153958	0.072549	49	0
2900	330	911	2	0.041472	0.999347	0.212686	1	0.004985	0.003293	93	0
2900	56	1016	2	0.0	0.0	2.228103	3	2.598101	0.127558	774	0
2900	581	758	2	0.009963	0.0	0.002708	0	0.003158	0.012648	297	0
2900	640	807	1	0.5	1.0	0.833559	1	nan	nan	23	0
2900	103	868	3	0.0	0.0	0.00551	1	0.006425	0.000131	286	0
2900	48	932	0	0.0	0.0	0.044327	1	0.051688	0.044653	63	0
2900	89	555	12	0.0	0.0	0.0	0	0.0	0.0	466	0
2900	290	447	0	0.0	0.0	0.151533	2	0.176697	0.013106	62	0
2900	174	748	2	0.534542	0.99994	0.790705	1	0.001225	4.8e-05	111	0
2900	117	641	0	0.0	0.0	0.530443	1	0.618528	0.01883	333	0
2900	327	612	12	0.143243	0.996152	0.78936	2	0.003145	0.003261	267	0
2900	728	776	3	0.569934	0.0	0.401871	1	0.468606	0.043445	98	0
2900	127	932	0	0.0	0.0	0.037927	2	0.044225	0.044274	65	0
2900	56	234	0	0.0	0.0	0.518124	1	0.604164	0.106219	182	0
2900	363	1047	0	0.0	0.0	0.375064	1	0.437347	0.020679	80	0
2900	354	571	5	0.5	2.0	1.562353	1	nan	nan	20	0
2900	89	249	6	0.151591	0.0	0.020138	2	0.023482	0.033486	379	0
2900	184	932	0	0.0	0.0	0.292034	1	0.340529	0.007974	101	0
2900	531	649	4	1.0	0.0	0.461169	1	0.537751	0.020992	150	0
2900	372	494	4	0.0	0.0	0.003419	0	0.003987	3.9e-05	298	0
2900	607	1016	2	3e-06	0.0	1e-06	0	1e-06	8e-06	352	0
2900	472	581	2	0.0	0.0	0.082705	1	0.096439	0.0	55	0
2900	189	372	4	0.0	0.0	0.0	0	0.0	0.0	466	0
2900	327	571	12	1.0	0.993425	0.989549	1	0.25884	0.002368	267	0
2900	571	968	16	7.0	2.761577	2.888849	2	0.861765	0.011639	318	0
2900	551	581	2	0.0	0.0	0.413166	2	0.481776	0.031066	359	0
2900	171	836	12	0.025249	0.0	0.000446	1	0.00052	0.000228	122	0
2900	339	563	1	0.0	0.0	2.146291	1	2.502703	0.034421	28	0
2900	605	948	1	1.0	1.935211	1.89841	1	0.332674	0.027956	116	0
2900	61	555	4	0.756927	2.967031	1.126467	2	0.814028	0.040163	50	0
2900	672	727	0	0.0	0.0	0.413168	1	0.481779	0.03362	48	0
2900	333	1032	0	0.0	0.0	0.134174	1	0.156455	0.055241	179	0
2900	189	758	0	0.0	0.0	0.001339	0	0.001562	0.0001	297	0
2900	932	951	0	0.0	0.0	0.172129	1	0.200713	0.004219	86	0
2900	243	320	1	0.370826	0.0	0.025371	1	0.029584	0.003103	95	0
2900	752	859	0	0.0	0.0	0.000614	0	0.000716	2.7e-05	292	0
2900	728	910	3	0.0	0.0	2.3e-05	0	2.7e-05	1e-06	317	0
2900	186	200	0	0.0	0.0	0.060548	1	0.070602	0.005293	59	0
2900	89	1039	6	0.0	0.0	0.0	0	0.0	0.0	471	0
2900	801	1016	2	0.0	0.0	0.96091	1	1.120478	0.025608	71	0
2900	89	383	6	0.131689	0.0	0.246347	1	0.287255	0.011611	41	0
2900	56	862	0	0.0	0.0	0.053064	0	0.061876	0.003551	372	0
2900	189	488	0	0.0	0.0	0.000709	0	0.000827	3.6e-05	338	0
2900	640	900	0	0.0	0.0	0.0	0	2e-06	0.0	202	1
2900	103	305	1	0.966714	2.784937	3.757386	1	1.633897	0.047363	348	0
2900	93	111	0	0.0	0.0	0.205933	1	0.24013	0.022262	56	0
2900	182	305	1	0.0	0.0	0.671965	4	0.783551	0.138042	348	0
2900	171	314	14	0.0	0.0	0.000928	1	0.001082	1.8e-05	122	0
2900	524	581	2	0.101023	0.0	0.191688	2	0.22352	0.12825	115	0
2900	13	551	0	0.0	0.0	1e-06	0	2e-06	0.0	338	1
2900	226	268	0	0.0	0.0	1.44215	1	1.681633	0.089876	330	0
2900	695	728	2	2.0	2.966562	2.46257	1	0.085216	0.009784	104	0
2900	182	570	0	0.0	0.0	0.423697	0	0.494056	0.012113	395	0
2900	111	528	0	0.0	0.0	0.584329	2	0.681363	0.030249	301	0
2900	372	569	5	9e-06	0.0	0.0	0	0.0	0.0	357	0
2900	89	1016	8	0.358788	0.0	0.248465	2	0.289724	0.064256	1170	0
2900	67	1016	2	7e-05	0.0	2.1e-05	0	2.5e-05	0.000176	352	0
2900	235	316	0	0.0	0.0	0.227871	1	0.265711	0.0	42	0
2900	179	928	1	0.5	1.0	0.664275	1	nan	nan	14	0
2900	641	873	0	0.0	0.0	8e-06	0	9e-06	1.3e-05	323	0
2900	363	767	0	0.0	0.0	0.883644	2	1.030382	0.092583	298	0
2900	146	1016	2	0.064253	0.0	0.393275	1	0.458582	0.161525	35	0
2900	56	219	0	0.0	0.0	1.082275	1	1.261997	0.071756	37	0
2900	826	1040	2	0.0	0.0	0.005839	1	0.006809	0.0	89	0
2900	271	1034	0	0.0	0.0	0.393275	1	0.458582	0.012279	35	0
2900	576	1032	0	0.0	0.0	0.526937	1	0.61444	0.034572	66	0
2900	98	715	1	6e-06	0.0	0.008655	0	0.010093	0.000284	330	0
2900	182	547	0	0.0	0.0	0.000446	0	0.00052	0.002512	396	0
2900	667	741	0	0.0	0.0	0.309118	1	0.36045	0.010285	49	0
2900	835	883	0	0.0	0.0	0.740642	1	0.863633	0.011907	101	0
2900	23	410	0	0.0	0.0	1.473381	1	1.71805	0.093402	2562	0
2900	17	107	1	0.5	1.0	0.805475	1	nan	nan	21	0
2900	614	1000	15	0.0	0.0	0.000763	0	0.00089	4.3e-05	286	0
2900	853	1016	2	0.046741	0.0	0.639686	0	0.745912	0.1175	310	0
2900	672	941	0	0.0	0.0	0.142738	1	0.166441	0.030052	48	0
2900	809	928	11	0.062538	0.0	0.002291	0	0.002672	0.001971	264	0
2900	649	710	3	0.132212	0.0	0.005839	1	0.006809	0.002081	89	0
2900	586	672	0	0.0	0.0	0.377301	2	0.439955	0.040595	51	0
2900	681	928	5	0.574952	1.0	0.689454	1	nan	nan	15	0
2900	193	350	0	0.0	0.0	3.8e-05	0	4.5e-05	3.6e-05	192	0
2900	103	295	3	0.209479	0.0	0.11297	1	0.13173	0.036501	51	0
2900	440	554	0	0.0	0.0	0.089411	1	0.104258	0.014331	54	0
2900	182	704	0	0.0	0.0	0.070764	1	0.082515	0.054441	57	0
2900	89	476	6	0.16767	0.0	0.022515	2	0.026254	0.03702	379	0
2900	641	989	0	0.0	0.0	2.822486	2	3.291187	0.102083	69	0
2900	337	745	1	0.5	2.0	1.562353	1	nan	nan	20	0
2900	189	581	2	0.0	0.0	0.0	0	0.0	0.0	466	0
2900	891	1002	0	0.0	0.0	0.255283	1	0.297675	0.018974	78	0
2900	410	549	0	0.0	0.0	0.52829	1	0.616018	0.015036	67	0
2900	402	545	0	0.0	0.0	0.132032	1	0.153958	0.0	49	0
2900	234	1016	2	0.0	0.0	0.625672	0	0.729571	0.03143	182	0
2900	182	560	0	0.0	0.0	2e-06	0	2e-06	1.7e-05	201	0
2900	249	897	0	0.0	0.0	0.743679	1	0.867174	0.082456	47	0
2900	146	723	0	0.0	0.0	0.393275	1	0.458582	0.0	35	0
2900	327	1045	2	1.0	0.0	0.127524	1	0.1487	0.002124	91	0
2900	110	949	0	0.0	0.0	0.001425	0	0.001661	3.3e-05	270	0
2900	89	615	6	0.529723	0.0	0.586172	0	0.683511	0.084873	313	0
2900	41	953	0	0.0	0.0	0.246347	1	0.287255	0.0	41	0
2900	56	438	0	0.0	0.0	4e-06	1	5e-06	2.2e-05	182	0
2900	89	862	6	0.326721	0.0	0.239236	1	0.278963	0.057426	372	0
2900	332	1016	2	2e-05	0.0	6e-06	2	7e-06	5e-05	314	0
2900	314	553	11	9.0	11.25138	5.780495	1	0.00052	5.1e-05	122	0
2900	182	681	0	0.0	0.0	6e-06	0	1.2e-05	0.0	474	1
2900	66	753	0	0.0	0.0	0.580748	1	0.677187	0.017114	30	0
2900	628	785	0	0.0	0.0	0.166823	1	0.194525	0.007604	46	0
2900	314	836	24	4.947145	1.885188	1.388792	3	0.429248	0.015394	303	0
2900	643	932	0	0.0	0.0	0.930788	0	1.085354	0.144906	362	0
2900	15	936	6	1.000001	0.0	0.056007	1	0.065307	0.0	60	0
2900	932	1016	2	0.0	0.0	0.0	0	0.0	0.0	773	0
2900	529	928	10	2.0	2.931513	2.363141	1	0.426765	0.010018	126	0
2900	89	98	5	0.999994	1.999756	1.612175	0	0.001659	0.000111	357	0
2900	127	457	0	0.0	0.0	0.336496	1	0.392375	0.0	37	0
2900	928	1000	26	1e-05	0.0	0.0	0	0.0	0.0	305	0
2900	608	928	14	1.139583	0.0	0.09926	1	0.115743	0.02808	231	0
2900	374	581	2	0.0	0.0	2e-06	0	3e-06	0.0	393	0
2900	483	506	0	0.0	0.0	0.003954	2	0.00461	0.000176	192	0
2900	249	586	0	0.0	0.0	3.308342	1	3.857724	0.04698	51	0
2900	555	814	6	1.520786	0.0	0.396156	1	0.461941	0.07018	150	0
2900	363	464	0	0.0	0.0	2e-06	1	2e-06	7e-06	194	0
2900	717	974	0	0.0	0.0	0.246612	1	0.287564	0.009344	321	0
2900	305	868	1	0.033286	0.0	0.003545	1	0.004134	0.001631	286	0
2900	56	801	0	0.0	0.0	0.518346	1	0.604423	0.120356	71	0
2900	537	598	0	0.0	0.0	0.425162	1	0.495765	0.0	34	0
2900	867	900	0	0.0	0.0	0.032451	1	0.03784	0.0	67	0
2900	9	497	0	0.0	0.0	0.36378	1	0.424189	0.046604	2113	0
2900	673	1016	2	0.099987	0.0	0.581015	1	0.677498	0.251354	69	0
2900	383	558	0	0.0	0.0	0.512668	1	0.597801	0.010054	41	0
2900	344	697	0	0.0	0.0	3e-06	1	4e-06	0.0	186	0
2900	447	579	0	0.0	0.0	0.047921	1	0.055878	0.0	62	0
2900	992	1016	2	0.050492	0.0	1.628959	0	1.899463	0.126931	371	0
2900	372	405	4	0.134351	0.0	0.001291	0	0.001505	0.000814	393	0
2900	89	852	6	0.0	0.0	0.863075	1	1.006397	0.038711	313	0
2900	643	1048	0	0.0	0.0	0.46263	0	0.539454	0.027835	362	0
2900	182	900	0	0.0	0.0	0.0	0	0.0	0.0	416	0
2900	105	735	0	0.0	0.0	5e-06	0	6e-06	6e-06	2395	1
2900	434	892	1	0.5	1.0	0.575811	1	nan	nan	11	0
2900	22	273	0	0.0	0.0	0.132032	1	0.153958	0.0	49	0
2900	182	509	0	0.0	0.0	0.459635	1	0.535962	0.10817	33	0
2900	54	1016	3	0.077207	0.0	0.287914	0	0.335725	0.19409	463	0
2900	54	607	1	0.0	0.0	0.0	0	0.0	0.0	352	0
2900	462	581	2	0.096443	0.0	0.189	1	0.220385	0.122436	105	0
2900	335	1016	2	6.3e-05	0.0	1.9e-05	2	2.2e-05	0.000158	462	0
2900	61	911	2	0.774427	0.97851	1.066734	1	1.005924	0.061484	50	0
2900	368	821	0	0.0	0.0	0.089411	1	0.104258	0.0	54	0
2900	935	1048	0	0.0	0.0	0.047921	1	0.055878	0.007369	62	0
2900	35	593	2	0.735847	1.936391	1.233249	2	nan	nan	14	0
2900	111	997	0	0.0	0.0	0.142738	1	0.166441	0.006728	48	0
2900	557	836	12	0.0	0.0	0.00223	1	0.0026	2.2e-05	277	0
2900	555	665	6	0.0	0.0	0.554235	1	0.646271	0.01087	40	0
2900	531	555	7	0.023737	0.0	0.000877	2	0.001022	0.001311	150	0
2900	712	728	3	0.0	0.0	0.178823	0	0.208519	0.004076	681	0
2900	581	821	2	0.0	0.0	0.525226	4	0.612445	0.032192	269	0
2900	649	937	3	0.132212	0.0	0.005839	1	0.006809	0.002081	89	0
2900	249	558	0	0.0	0.0	0.114375	1	0.133368	0.010688	336	0
2900	363	580	0	0.0	0.0	0.000702	3	0.000818	0.001874	338	0
2900	182	895	0	0.0	0.0	0.169806	1	0.198004	0.111679	100	0
2900	411	638	10	6.197883	5.739487	4.791596	1	0.127711	0.007721	288	0
2900	103	113	3	4e-05	0.0	2e-06	1	2e-06	7e-06	194	0
2900	274	767	0	0.0	0.0	0.002119	1	0.002471	0.001289	102	0
2900	56	117	0	0.0	0.0	0.412009	3	0.480427	0.04723	333	0
2900	183	505	0	0.0	0.0	0.06091	1	0.071025	0.002697	287	0
2900	316	1016	2	0.083229	0.0	0.227871	1	0.265711	0.209227	42	0
2900	182	360	0	0.0	0.0	0.058673	1	0.068417	0.058591	343	0
2900	182	787	0	0.0	0.0	0.076502	1	0.089206	0.054031	56	0
2900	217	992	3	0.0	0.0	0.678762	0	0.791477	0.026018	371	0
2900	581	780	2	1.3e-05	0.0	2e-06	0	2e-06	1.6e-05	305	0
2900	89	806	6	0.0	0.0	0.0	0	0.0	0.0	334	0
2900	411	1006	7	1.0	0.999208	0.771635	0	0.044225	0.0	1068	0
2900	2	182	0	0.0	0.0	0.056007	2	0.065307	0.055005	60	0
2900	432	571	12	0.0	0.0	0.041226	1	0.048072	0.002622	310	0
2900	287	580	0	0.0	0.0	0.863041	1	1.006358	0.024488	166	0
2900	605	728	5	1.070494	0.0	0.603132	1	0.703288	0.067614	336	0
2900	89	415	6	0.139044	0.0	0.017393	1	0.020281	0.030806	379	0
2900	249	980	0	0.0	0.0	0.36378	1	0.424189	0.017193	36	0
2900	483	491	0	0.0	0.0	0.000858	1	0.001	1.7e-05	123	0
2900	452	485	5	3.0	0.0	0.227871	1	0.265711	0.0	42	0
2900	691	767	0	0.0	0.0	2e-06	0	2e-06	4e-06	193	1
2900	40	806	0	0.0	0.0	0.025684	1	0.029949	0.001114	70	0
2900	226	853	0	0.0	0.0	0.038215	0	0.044561	0.002778	310	0
2900	653	920	0	0.0	0.0	0.336525	1	0.392408	0.008992	308	0
2900	524	528	0	0.0	0.0	0.507661	1	0.591963	0.009994	115	0
2900	346	1016	2	0.024232	0.0	0.018789	1	0.021909	0.060917	310	0
2900	117	537	0	0.0	0.0	1e-05	2	1.2e-05	1e-05	207	0
2900	423	970	0	0.0	0.0	0.089411	1	0.104258	0.0	54	0
2900	311	649	5	3.0	0.986269	0.925432	1	0.992856	0.030599	164	0
2900	112	687	0	0.0	0.0	0.000279	1	0.000326	0.0	128	0
2900	484	577	0	0.0	0.0	0.290525	1	0.33877	0.023381	70	0
2900	750	974	0	0.0	0.0	0.018803	1	0.021925	0.000502	267	0
2900	196	537	0	0.0	0.0	0.610947	3	0.712401	0.086022	146	0
2900	580	810	0	0.0	0.0	0.452906	1	0.528116	0.013446	213	0
2900	496	569	1	1.0	0.999709	0.807449	0	0.002576	0.000224	275	0
2900	804	932	0	0.0	0.0	0.000382	0	0.000445	0.002073	291	0
2900	372	619	4	0.0	0.0	0.0	0	0.0	0.0	336	0
2900	372	1046	4	0.078326	0.0	0.000712	1	0.00083	0.000475	386	0
2900	465	581	2	0.0	0.0	6.4e-05	0	7.4e-05	1e-06	192	0
2900	6	970	0	0.0	0.0	0.089411	1	0.104258	0.0	54	0
2900	7	130	0	0.0	0.0	0.0	0	1e-06	1e-06	314	1
2900	437	748	3	1.455346	1.99928	1.548624	1	0.004522	0.000118	289	0
2900	107	217	4	2.293651	2.637454	4.286645	2	2.372604	0.111127	272	0
2900	949	1039	0	0.0	0.0	0.002309	0	0.002693	3.7e-05	270	0
2900	855	1032	0	0.0	0.0	5e-06	1	6e-06	1e-05	308	0
2900	54	736	1	0.0	0.0	0.000382	0	0.000445	9e-06	329	0
2900	586	727	0	0.0	0.0	1.064673	1	1.241473	0.019314	48	0
2900	105	311	2	0.5	1.0	0.075	1	nan	nan	1	0
2900	523	1034	0	0.0	0.0	1.009526	1	1.177167	0.102258	35	0
2900	20	581	2	0.0	0.0	2.730547	1	3.18398	0.082096	34	0
