epoch	u	v	O	F_alloc	F_H	D	k	H_start	S_start	age_e	died
3025	677	969	33	1.879953	0.860842	0.90768	2	0.265711	0.071189	653	0
3025	307	365	3	0.717466	0.0	0.001677	1	0.001956	7.3e-05	105	0
3025	248	953	0	0.0	0.0	1.6e-05	0	1.9e-05	0.0	174	0
3025	568	671	21	1.626244	1.562215	2.660404	1	1.712081	0.149095	180	0
3025	251	982	7	1.662483	0.808222	2.603507	1	2.250269	0.13996	56	0
3025	164	321	7	0.00352	0.0	0.000818	0	0.000954	0.003431	1671	0
3025	164	568	27	0.77216	1.0	0.820064	0	0.0	0.0	750	0
3025	607	927	5	1.0	1.905447	3.041743	1	1.694798	0.02331	33	0
3025	649	762	3	0.69	1.0	0.541418	1	nan	nan	10	0
3025	405	649	11	2.190951	3.792052	2.119292	1	nan	nan	12	0
3025	749	849	2	0.5	1.0	0.846042	1	nan	nan	24	0
3025	164	833	7	7e-05	0.0	1.1e-05	0	1.2e-05	7e-05	170	0
3025	568	792	3	0.5	3.0	1.019228	1	nan	nan	6	0
3025	94	625	4	2.0	1.932865	2.527553	1	1.450112	0.019944	35	0
3025	419	583	9	0.757002	1.0	0.754217	1	nan	nan	18	0
3025	245	696	0	0.0	0.0	8e-06	0	1.2e-05	0.0	170	1
3025	969	974	25	0.5	1.0	0.820064	1	nan	nan	22	0
3025	271	852	7	5.99998	8.937915	6.574669	0	0.001337	0.000157	177	0
3025	607	621	6	0.0	0.0	0.000769	1	0.000897	0.0	115	0
3025	164	460	46	0.448704	0.0	1.403001	1	1.635983	0.27367	786	0
3025	524	870	10	1.332665	1.880068	1.483827	1	nan	nan	22	0
3025	204	1027	2	3.8e-05	0.0	9e-06	1	1.1e-05	0.0	172	0
3025	568	666	22	0.0	0.0	0.0	0	0.0	0.0	661	0
3025	427	690	0	0.0	0.0	0.114437	2	0.13344	0.012726	589	0
3025	206	969	33	0.039677	0.999988	0.373604	0	7e-06	3.8e-05	186	0
3025	607	657	4	0.0	1.835838	4.108908	1	2.955393	0.082081	31	0
3025	62	943	14	4.5	3.874977	2.053498	1	nan	nan	12	0
3025	565	740	1	0.5	1.0	0.789702	1	nan	nan	20	0
3025	377	460	49	0.000749	0.0	0.0	0	0.0	0.0	353	0
3025	47	652	1	0.5	1.0	0.075	1	nan	nan	1	0
3025	1	29	3	1.303354	2.871146	2.028614	1	0.287255	0.021355	41	0
3025	161	921	3	0.0	0.0	0.459635	1	0.535962	0.0	33	0
3025	323	754	3	0.0	0.0	0.00441	1	0.005143	8.6e-05	102	0
3025	413	666	1	0.0	0.0	0.166859	1	0.194568	0.004459	197	0
3025	92	449	0	0.0	0.0	0.009322	0	0.01087	0.000291	659	0
3025	164	190	7	0.171449	0.0	0.79327	1	0.925	0.037496	26	0
3025	870	1008	13	1.5	1.982886	1.541787	1	nan	nan	22	0
3025	789	1020	17	2.728731	1.818683	1.775099	5	0.28868	0.072162	427	0
3025	772	949	8	0.821745	2.635251	1.818643	1	1.60982	0.158579	35	0
3025	466	1004	3	0.5	1.0	0.464038	1	nan	nan	8	0
3025	906	949	8	0.0	0.0	1.9e-05	0	2.2e-05	1e-06	315	0
3025	532	720	2	0.5	1.0	0.789702	1	nan	nan	20	0
3025	164	949	15	0.963269	0.0	1.396421	3	1.62831	0.214975	359	0
3025	187	969	33	1.279319	0.0	0.309968	1	0.361441	0.03434	161	0
3025	565	982	16	1.0	0.912133	2.20161	1	1.694987	0.077805	56	0
3025	589	949	8	0.000314	0.0	3.1e-05	0	3.6e-05	0.00012	183	0
3025	568	926	21	1.085224	0.0	0.596934	0	0.69606	0.120375	279	0
3025	391	866	0	0.0	0.0	0.005839	1	0.006809	0.000681	89	0
3025	164	558	8	0.438572	0.868256	0.902906	5	0.437659	0.292322	61	0
3025	50	164	7	0.0	0.0	1.455279	1	1.696942	0.018272	169	0
3025	395	854	2	1.0	1.75015	5.643427	1	4.830422	0.124925	155	0
3025	82	641	6	0.0	0.0	0.00032	0	0.000374	5e-06	141	0
3025	164	841	7	0.000113	0.0	1.7e-05	1	2e-05	0.000113	175	0
3025	105	136	3	3.0	2.703118	3.368553	1	1.459247	0.045983	100	0
3025	460	858	39	0.001495	0.0	2.6e-05	0	3e-05	9e-05	312	0
3025	141	714	12	0.025579	0.0	0.001051	1	0.001225	0.000724	111	0
3025	46	562	4	1.83485	0.967793	1.258428	1	0.943733	0.022399	105	0
3025	38	985	25	0.184436	0.0	0.000689	2	0.000803	0.000498	241	0
3025	460	467	39	0.003383	0.0	6.7e-05	0	7.8e-05	0.0002	308	0
3025	327	593	9	6e-06	0.0	4.4e-05	0	5.4e-05	0.0	151	1
3025	301	541	9	1.103279	0.0	0.678742	1	0.791453	0.05933	28	0
3025	132	583	9	0.757002	1.0	0.754217	1	nan	nan	18	0
3025	541	949	17	1.029104	0.0	1.400968	5	1.633612	0.241389	1366	0
3025	878	961	3	0.5	3.0	2.513161	1	nan	nan	24	0
3025	834	1022	0	0.0	0.0	2.292079	1	2.672701	0.08432	115	0
3025	568	921	22	1.227685	1.753726	1.657567	2	0.335065	0.11335	333	0
3025	141	588	12	0.0	0.0	0.00072	1	0.00084	2.5e-05	183	0
3025	579	652	12	2.5	2.0	1.679601	2	nan	nan	24	0
3025	524	716	11	1.894427	3.655326	2.88504	1	nan	nan	23	0
3025	85	507	0	0.0	0.0	5e-05	1	5.9e-05	0.0	150	0
3025	458	789	9	0.029103	0.0	0.001065	1	0.001242	0.000997	172	0
3025	53	969	37	0.0	0.0	0.0	0	0.0	0.0	338	0
3025	261	769	2	0.0	0.0	0.003383	1	0.003945	0.0	96	0
3025	413	476	0	0.0	0.0	0.154334	1	0.179962	0.006696	197	0
3025	164	836	7	0.0	0.0	7.9e-05	3	9.2e-05	0.000134	434	0
3025	377	553	11	7.000004	5.864698	3.732043	3	0.001469	5e-05	308	0
3025	320	940	3	8e-06	0.0	0.000108	0	0.000125	2e-06	155	0
3025	266	969	33	1.231044	0.0	0.311259	1	0.362946	0.029889	38	0
3025	767	842	10	2.5	5.75928	3.004522	1	nan	nan	23	0
3025	593	955	0	0.0	0.0	4.4e-05	0	5.4e-05	5e-06	151	1
3025	876	996	4	0.81344	1.0	0.734289	1	nan	nan	17	0
3025	568	651	25	1.117833	0.895392	1.121626	3	0.483371	0.091886	308	0
3025	52	469	0	0.0	0.0	0.001003	1	0.001169	4.7e-05	121	0
3025	135	256	2	0.0	0.0	1.1e-05	0	1.3e-05	0.0	361	0
3025	164	530	13	0.000143	0.0	2.2e-05	2	2.6e-05	0.000143	592	0
3025	209	291	5	0.0	0.0	5.3e-05	0	6.2e-05	2e-06	191	0
3025	164	301	7	0.0	0.0	0.678742	1	0.791453	0.0	28	0
3025	536	847	2	0.594699	1.0	0.833559	1	nan	nan	23	0
3025	158	505	3	0.0	0.0	0.79327	1	0.925	0.0	26	0
3025	618	737	0	0.0	1.0	1.650859	1	0.925	0.0	26	0
3025	141	174	12	0.046357	0.0	0.002025	1	0.002362	0.001289	137	0
3025	370	900	7	6.0	5.618776	3.295647	3	0.33891	0.007928	311	0
3025	389	523	5	0.500007	1.0	0.789702	1	nan	nan	20	0
3025	460	583	58	5.597419	1.474235	3.273218	3	2.556855	0.110877	1548	0
3025	361	442	2	0.825727	0.925801	1.233154	2	0.693639	0.101666	353	0
3025	333	460	24	1.035697	1.0	0.664275	1	nan	nan	14	0
3025	666	898	1	0.17648	0.0	0.426293	0	0.497083	0.076639	263	0
3025	227	460	40	0.001267	0.0	1e-06	0	1e-06	1e-06	328	0
3025	277	955	0	0.0	0.0	2.3e-05	1	2.7e-05	0.0	160	0
3025	141	277	12	0.002165	0.0	2.3e-05	1	2.7e-05	7.4e-05	160	0
3025	173	754	3	0.999348	0.992772	0.888416	0	0.409183	0.010224	653	0
3025	451	866	0	0.0	0.0	0.005401	1	0.006298	0.0	90	0
3025	651	891	5	0.477206	0.99299	0.30703	1	0.047811	0.024955	64	0
3025	27	291	5	1.556817	1.904071	1.636916	1	0.245792	0.009611	169	0
3025	476	630	0	0.0	0.0	2e-05	0	2.4e-05	0.0	171	0
3025	245	1026	3	1.376789	0.0	0.825777	1	0.962905	0.026673	249	0
3025	251	530	6	2.55164	5.313895	13.421127	4	10.536253	0.227835	307	0
3025	507	617	0	0.0	0.0	0.004996	1	0.005826	0.002231	91	0
3025	326	969	36	0.268946	0.0	0.009616	2	0.011213	0.019615	166	0
3025	5	797	3	0.5	1.0	0.805475	1	nan	nan	21	0
3025	460	969	72	0.002095	0.0	4.3e-05	3	5e-05	0.000123	786	0
3025	5	141	14	2.0	0.0	0.850346	1	0.991554	0.019382	304	0
3025	476	666	1	0.0	0.0	0.308626	1	0.359877	0.007246	351	0
3025	136	728	3	0.011692	0.0	0.000523	1	0.000609	0.000412	131	0
3025	92	658	0	0.0	0.0	0.015354	1	0.017903	0.000301	86	0
3025	361	666	1	1.0	0.962073	1.748976	1	1.294204	0.033914	353	0
3025	583	648	21	4.380351	1.616171	2.085933	1	0.998904	0.066837	165	0
3025	53	568	22	4.0	2.692249	3.984164	0	2.166642	0.09639	338	0
3025	38	296	27	3.0	0.981482	0.994366	1	0.370434	0.018838	137	0
3025	141	290	13	9.999993	8.309711	5.847928	1	0.012512	0.000666	215	0
3025	377	646	10	3.810252	7.594755	4.304856	1	0.001956	4.5e-05	105	0
3025	649	696	3	0.69	1.0	0.541418	1	nan	nan	10	0
3025	371	868	14	3.032992	2.514687	2.729163	2	1.161057	0.093841	39	0
3025	150	213	3	0.500005	1.0	0.712745	1	nan	nan	16	0
3025	541	772	8	3.0	3.845182	1.36207	1	1.172113	0.040415	35	0
3025	651	742	5	1.514929	1.881244	3.270581	2	2.301277	0.07934	195	0
3025	141	164	19	0.000189	0.0	3e-05	3	3.5e-05	0.000189	602	0
3025	153	892	1	0.5	1.0	0.805475	1	nan	nan	21	0
3025	460	802	33	2.337234	4.146565	2.556208	1	nan	nan	22	0
3025	516	553	1	0.5	1.0	0.373602	1	nan	nan	6	0
3025	15	271	10	2.1e-05	0.0	0.001658	2	0.001934	0.000146	174	0
3025	562	669	4	0.0	0.0	0.058226	1	0.067895	0.001443	107	0
3025	955	1009	0	0.0	0.0	1.7e-05	1	2e-05	0.0	164	0
3025	371	580	13	1.5	2.981713	1.653536	1	nan	nan	22	0
3025	414	789	3	0.618727	1.0	0.805475	1	nan	nan	21	0
3025	164	250	7	0.00354	0.0	0.000832	1	0.00097	0.003448	114	0
3025	652	846	8	0.5	2.0	1.653623	1	nan	nan	23	0
3025	538	595	0	0.0	0.0	4e-05	1	4.6e-05	0.0	153	0
3025	565	710	12	1.0	4.876059	4.083894	0	1.1e-05	1e-06	171	0
3025	583	746	1	0.5	1.0	0.689454	1	nan	nan	15	0
3025	141	550	12	5.203868	3.370669	3.095221	1	0.848241	0.074592	106	0
3025	244	395	3	1.17266	1.903692	1.704877	1	0.626398	0.056872	31	0
3025	3	845	1	0.5	1.0	0.504235	1	nan	nan	1784	0
3025	116	969	34	3.190343	0.0	0.543069	1	0.63325	0.090577	354	0
3025	415	789	12	5.169491	5.631675	5.801126	4	1.291355	0.158828	112	0
3025	213	264	1	0.5	1.0	0.373602	1	nan	nan	6	0
3025	593	652	1	0.5	1.0	0.267906	1	nan	nan	4	0
3025	258	271	10	3.090498	1.999415	1.469609	1	0.001702	8.7e-05	134	0
3025	38	942	11	2.132752	2.804369	1.613329	1	nan	nan	13	0
3025	369	1023	3	0.0	0.0	0.459638	0	0.535965	0.012278	195	0
3025	932	1020	6	0.5	2.0	1.595177	1	nan	nan	21	0
3025	156	897	4	0.5	2.0	1.183437	1	nan	nan	12	0
3025	52	678	0	0.0	0.0	0.001503	1	0.001753	0.000265	121	0
3025	708	754	3	0.0	0.0	2.7e-05	1	3.1e-05	0.0	158	0
3025	204	583	23	0.002391	0.0	7.4e-05	3	8.6e-05	7.2e-05	313	0
3025	141	383	12	0.060367	0.0	0.003197	1	0.003728	0.001572	134	0
3025	460	774	11	0.685417	1.0	0.607625	1	nan	nan	12	0
3025	873	943	25	0.123844	0.0	3.4e-05	0	4e-05	7.6e-05	301	0
3025	382	607	5	0.5	1.0	0.846042	1	nan	nan	24	0
3025	23	507	0	0.0	0.0	1.401613	1	1.634364	0.023348	150	0
3025	164	1022	7	0.367518	0.0	1.245845	1	1.452729	0.200637	115	0
3025	842	857	8	1.08688	1.0	0.575811	1	nan	nan	11	0
3025	327	491	9	0.480466	0.0	0.001287	1	0.001501	5.4e-05	241	0
3025	519	841	0	0.0	0.0	3.4e-05	1	4e-05	0.0	155	0
3025	162	442	1	0.5	1.0	0.689454	1	nan	nan	15	0
3025	147	969	8	0.5	2.0	0.88462	1	nan	nan	8	0
3025	121	261	2	0.036848	0.0	0.00396	1	0.004617	0.002672	151	0
3025	937	945	2	1.904797	0.0	0.339026	1	0.395324	0.009469	141	0
3025	820	936	4	0.5	1.0	0.846042	1	nan	nan	24	0
3025	306	962	1	1.0	0.0	0.36378	1	0.424189	0.0	36	0
3025	386	842	5	0.665996	1.0	0.464038	1	nan	nan	8	0
3025	85	850	0	0.0	0.0	5e-05	1	5.9e-05	9.4e-05	150	0
3025	135	460	39	4.425794	1.673781	2.911852	1	1.8142	0.094339	597	0
3025	481	935	12	0.830435	0.0	0.000221	1	0.000258	2.5e-05	131	0
3025	462	693	1	0.0	0.0	1.5e-05	0	2e-05	0.0	195	1
3025	271	735	10	2.1e-05	0.0	0.000412	1	0.000481	0.0	123	0
3025	517	647	2	0.5	1.0	0.504235	1	nan	nan	9	0
3025	617	734	0	0.0	0.0	0.004996	1	0.005826	0.0	91	0
3025	460	1016	36	0.0	2.722765	4.850369	1	2.933055	0.092412	37	0
3025	38	649	28	21.332033	21.572058	14.754507	4	0.393981	0.009657	241	0
3025	339	460	25	1.035697	1.0	0.664275	1	nan	nan	14	0
3025	312	641	4	0.5	3.0	2.431013	1	nan	nan	22	0
3025	883	969	19	0.0	0.0	2e-06	0	4e-06	0.0	185	1
3025	158	403	2	0.559879	1.0	0.820064	1	nan	nan	22	0
3025	38	258	25	2.0	1.999828	1.426971	1	0.001871	4.8e-05	134	0
3025	275	844	0	0.0	0.0	2.25026	1	2.623937	0.16739	173	0
3025	165	810	2	0.0	0.0	0.001136	1	0.001324	0.0	110	0
3025	280	568	21	0.007165	0.0	0.000412	1	0.000481	0.001748	123	0
3025	641	937	6	2.642543	1.802266	1.87353	2	0.653546	0.035284	344	0
3025	607	944	6	0.86834	0.0	0.79327	1	0.925	0.034414	26	0
3025	248	844	0	0.0	0.0	1.404859	3	1.638149	0.160067	173	0
3025	139	937	2	0.040728	0.0	0.001677	1	0.001956	0.000262	105	0
3025	836	1014	0	0.0	0.0	4.7e-05	0	5.5e-05	3e-06	331	0
3025	321	834	0	0.0	0.0	3.6e-05	0	4.2e-05	2e-06	174	0
3025	245	448	3	0.0	0.0	1.066667	1	1.243797	0.012818	150	0
3025	561	666	3	2.0	0.0	2.148398	1	2.50516	0.073805	304	0
3025	652	970	11	3.130049	3.646404	2.200519	2	nan	nan	24	0
3025	164	621	7	0.003315	0.0	0.000769	1	0.000897	0.003232	115	0
3025	943	1015	25	3.545878	3.521549	1.824634	0	0.001101	0.000551	308	0
3025	68	751	2	2.0	1.934109	1.926726	1	0.948058	0.04422	67	0
3025	734	877	0	0.0	0.0	0.010955	1	0.012774	0.003261	92	0
3025	508	961	5	1.847304	2.389379	3.797019	1	2.129944	0.175926	168	0
3025	291	783	1	0.5	1.0	0.541418	1	nan	nan	10	0
3025	165	823	0	0.0	0.0	0.001136	1	0.001324	0.000208	110	0
3025	101	164	6	1.0	1.979448	1.378175	1	0.535962	0.021695	33	0
3025	371	928	1	0.5	1.0	0.373602	1	nan	nan	6	0
3025	174	383	0	0.0	0.0	0.002841	1	0.003313	8.7e-05	134	0
3025	442	561	2	1.162885	1.756486	2.977666	1	2.060019	0.130591	304	0
3025	141	880	12	0.0	0.0	0.000311	1	0.000363	1.8e-05	136	0
3025	172	291	6	1.646742	2.846413	2.267885	1	0.245794	0.009613	185	0
3025	524	1008	22	10.664388	6.991581	8.297357	3	3.04795	0.143855	166	0
3025	298	943	25	0.677002	0.0	0.001218	0	0.00142	0.00041	272	0
3025	158	164	10	0.003517	0.0	0.000814	2	0.00095	0.00343	426	0
3025	170	403	2	0.5	1.0	0.820064	1	nan	nan	22	0
3025	969	1004	29	4.308817	5.689796	3.510069	2	nan	nan	24	0
3025	565	914	16	1.383993	0.0	0.076537	1	0.089247	0.091763	314	0
3025	773	949	8	0.0	0.0	0.044398	1	0.05177	0.001198	197	0
3025	98	1021	2	1.5	3.957711	1.924133	1	nan	nan	13	0
3025	12	460	38	0.0	0.0	9e-06	0	1.1e-05	0.0	171	1
3025	47	579	1	0.5	1.0	0.075	1	nan	nan	1	0
3025	659	945	0	0.0	0.0	0.006622	1	0.007722	0.000452	141	0
3025	326	754	5	1.828122	0.999043	0.760522	3	0.008194	0.000827	166	0
3025	141	363	24	0.171241	0.0	0.003419	4	0.003987	0.000962	426	0
3025	213	468	5	1.999995	0.999699	0.508854	1	0.005563	0.000487	433	0
3025	204	648	2	2.0	1.951982	1.720739	1	0.112729	0.006201	165	0
3025	419	963	1	0.5	1.0	0.754217	1	nan	nan	18	0
3025	837	969	33	0.019226	0.0	0.000446	1	0.00052	0.001503	290	0
3025	460	592	39	0.000845	0.0	1.4e-05	0	1.7e-05	5.1e-05	361	0
3025	84	94	4	1.135691	0.0	0.960715	1	1.120251	0.066211	33	0
3025	363	659	12	0.0	0.0	0.005128	1	0.00598	0.000282	188	0
3025	134	458	0	0.0	0.0	0.001822	0	0.002124	5.7e-05	916	0
3025	371	532	15	2.0	0.904651	2.449948	0	2.129496	0.062262	1287	0
3025	92	690	0	0.0	0.0	0.134778	1	0.157159	0.02319	595	0
3025	460	628	33	3.5	1.961393	1.402161	1	nan	nan	20	0
3025	894	969	33	0.000894	0.0	1.4e-05	0	1.7e-05	7.3e-05	1617	0
3025	15	735	0	0.0	0.0	0.000412	1	0.000481	5.4e-05	123	0
3025	969	981	33	0.0	0.0	1.3e-05	0	1.6e-05	0.0	167	1
3025	468	568	25	0.037489	0.0	0.001476	1	0.001721	0.000539	599	0
3025	583	963	21	2.109382	1.877844	1.511841	1	1.8e-05	1.7e-05	165	0
3025	141	587	12	0.0	0.0	0.004198	1	0.004895	6.7e-05	108	0
3025	377	943	33	3.795747	1.848496	1.085616	1	0.003013	0.000702	353	0
3025	460	996	43	7.717965	4.926143	4.999804	3	1.711266	0.033448	164	0
3025	363	389	10	6.999993	8.837367	6.807591	1	0.001133	0.000106	112	0
3025	38	202	25	0.16995	0.0	0.001552	1	0.001809	0.000302	106	0
3025	164	588	7	0.002773	0.0	0.000615	1	0.000717	0.002713	183	0
3025	412	937	2	0.0	0.0	0.000972	1	0.001133	0.0	112	0
3025	227	873	1	2e-06	0.0	4.9e-05	0	5.7e-05	3e-06	301	0
3025	90	248	0	0.0	0.0	0.771179	1	0.899241	0.048191	174	0
3025	543	868	3	0.5	1.0	0.712745	1	nan	nan	16	0
3025	167	370	1	0.5	1.0	0.075	1	nan	nan	1	0
3025	141	479	12	0.031888	0.0	0.001261	1	0.00147	0.000912	134	0
3025	517	977	1	0.5	1.0	0.464038	1	nan	nan	8	0
3025	137	854	1	1.0	0.935329	2.937618	1	2.502703	0.034421	28	0
3025	363	937	14	0.02256	0.0	0.000347	2	0.000405	0.000152	344	0
3025	517	995	4	0.5	1.0	0.504235	1	nan	nan	9	0
3025	559	583	21	0.002125	0.0	7.1e-05	0	8.3e-05	6.4e-05	165	0
3025	23	850	0	0.0	0.0	0.448677	1	0.523185	0.083631	150	0
3025	391	1017	0	0.0	0.0	0.012152	1	0.01417	0.000238	89	0
3025	647	943	4	0.5	2.0	0.968273	1	nan	nan	9	0
3025	573	728	5	0.0	0.0	0.000568	1	0.000662	1.9e-05	131	0
3025	170	640	1	0.349304	0.92007	1.291641	1	0.677187	0.072697	30	0
3025	27	969	33	2.0	1.950256	1.647594	1	0.265724	0.006087	169	0
3025	583	778	21	0.0	0.0	0.79327	1	0.925	0.0	26	0
3025	136	894	3	0.0	0.0	0.0	0	0.0	0.0	235	0
3025	8	565	16	0.0	0.0	0.733775	1	0.855625	0.0	27	0
3025	651	949	11	3.684425	1.783331	3.348869	3	2.941683	0.151776	308	0
3025	164	565	23	0.0	0.0	0.0	0	0.0	0.0	655	0
3025	943	977	1	0.5	1.0	0.464038	1	nan	nan	8	0
3025	327	955	9	6e-06	0.0	9.1e-05	0	0.000106	1.2e-05	242	0
3025	268	887	3	2.480584	0.904708	1.64416	2	1.067459	0.05586	103	0
3025	458	639	0	0.0	0.0	0.005775	1	0.006734	0.00015	145	0
3025	164	192	17	0.480022	0.0	1.056885	3	1.232391	0.334954	1342	0
3025	66	789	9	0.056006	0.0	0.002188	1	0.002551	0.00189	164	0
3025	641	1020	14	1.769251	1.807787	1.659602	4	0.291764	0.038633	361	0
3025	616	847	2	0.5	1.0	0.833559	1	nan	nan	23	0
3025	682	1021	4	0.912902	0.962589	1.182106	1	0.732094	0.029592	29	0
3025	655	677	1	0.0	0.0	0.311259	1	0.362946	0.0	38	0
3025	3	751	4	2.0	4.844223	3.622429	1	1.165688	0.042508	122	0
3025	242	377	3	0.5	1.0	0.373602	1	nan	nan	6	0
3025	164	686	7	0.0	0.0	2.096581	1	2.444738	0.05287	31	0
3025	228	460	39	0.0	0.0	0.001453	0	0.001694	4e-05	328	0
3025	969	989	9	0.617889	1.0	0.464038	1	nan	nan	8	0
3025	505	607	6	0.86834	0.0	0.79327	1	0.925	0.034414	26	0
3025	744	852	6	2e-05	0.0	0.001813	1	0.002114	0.0	104	0
3025	532	969	33	2.68136	1.542567	2.298726	2	1.327888	0.086912	202	0
3025	497	850	0	0.0	0.0	1.899947	1	2.215451	0.086598	161	0
3025	693	923	1	0.999585	0.992201	0.963615	1	0.420631	0.008225	262	0
3025	823	1020	10	1.998686	0.0	0.4942	1	0.576267	0.05179	161	0
3025	164	969	39	0.299767	1.0	0.637054	0	0.0	0.0	924	0
3025	307	460	42	2.282523	0.0	0.006004	1	0.007001	0.000231	353	0
3025	568	928	5	0.5	1.0	0.373602	1	nan	nan	6	0
3025	609	700	0	0.0	0.0	1e-06	0	1e-06	0.0	273	0
3025	251	565	23	2.225015	0.0	7.518787	4	8.767354	0.198191	307	0
3025	11	583	9	0.757002	1.945714	1.428271	2	nan	nan	18	0
3025	153	914	0	0.0	0.0	1.357492	0	1.582917	0.095168	170	0
3025	327	950	9	2.000006	1.999934	1.329662	0	0.001349	3.3e-05	236	0
3025	460	595	39	0.099341	0.0	0.0034	1	0.003965	0.004996	597	0
3025	662	940	2	1.000004	1.999678	1.279452	1	0.006471	0.000192	119	0
3025	460	842	58	3.867227	2.348851	2.503937	3	0.956192	0.067422	597	0
3025	209	460	39	0.002134	0.0	3.9e-05	0	4.5e-05	0.000128	191	0
3025	349	583	11	0.948205	1.0	0.772651	1	nan	nan	19	0
3025	836	948	0	0.0	0.0	0.003433	1	0.004003	0.003535	258	0
3025	140	607	6	0.0	0.0	1.3e-05	0	1.6e-05	0.0	2689	0
3025	460	963	41	2.0	0.0	1.6e-05	0	1.8e-05	0.0	1134	0
3025	415	546	10	10.0	6.801534	7.1402	1	1.970721	0.059614	112	0
3025	291	1005	2	0.601133	1.0	0.689454	1	nan	nan	15	0
3025	583	786	21	0.0	0.0	1.2e-05	1	1.4e-05	0.0	168	0
3025	149	921	3	0.748318	0.0	0.36378	1	0.424189	0.071074	36	0
3025	900	969	35	1.210446	3.304774	2.044294	2	0.003785	0.007523	311	0
3025	638	969	7	0.5	3.0	1.167786	1	nan	nan	7	0
3025	422	460	3	0.50835	1.0	0.373602	1	nan	nan	6	0
3025	458	1020	10	0.0	0.0	0.002248	2	0.002621	0.000164	172	0
3025	53	724	3	3.0	3.580062	4.503694	0	1.889069	0.093404	295	0
3025	271	785	15	0.006818	0.999999	0.575813	0	2e-06	2e-06	242	0
3025	832	852	1	0.5	2.0	1.117229	1	nan	nan	11	0
3025	261	1018	4	3.04183	1.860372	3.82504	3	2.747121	0.048083	1183	0
3025	251	843	4	0.5	1.0	0.846042	1	nan	nan	24	0
3025	754	1018	7	0.332069	0.0	0.018869	2	0.022003	0.002397	235	0
3025	467	696	0	0.0	0.0	4.2e-05	0	6.1e-05	3e-06	170	1
3025	666	923	1	0.201973	0.963089	0.780807	1	0.195044	0.087709	262	0
3025	136	187	3	0.0	0.0	0.341825	1	0.398588	0.009443	161	0
3025	204	340	2	0.690896	2.942891	2.436699	0	1.4e-05	3e-06	168	0
3025	930	969	16	0.95858	1.79874	0.939226	1	nan	nan	19	0
3025	810	824	3	1.0	0.0	0.002763	1	0.003221	0.000162	108	0
3025	460	940	38	2.999983	3.895888	2.402561	0	0.006878	0.000317	255	0
3025	84	442	2	0.0	0.0	0.459635	1	0.535962	0.012938	33	0
3025	867	949	8	1.079101	0.0	1.938078	2	2.259914	0.234767	183	0
3025	414	415	2	0.5	3.0	2.384879	1	nan	nan	21	0
3025	162	361	1	0.5	1.0	0.689454	1	nan	nan	15	0
3025	462	900	4	0.5	1.0	0.322813	1	nan	nan	5	0
3025	164	797	7	0.609705	1.0	0.805475	1	nan	nan	21	0
3025	595	1002	0	0.0	0.0	0.001838	1	0.002143	5e-05	168	0
3025	468	669	4	0.465218	0.0	0.027016	1	0.031502	0.006121	107	0
3025	565	583	36	2.517962	0.793151	1.460772	5	0.958395	0.151452	601	0
3025	578	949	8	0.71655	0.0	0.843462	1	0.983527	0.159372	35	0
3025	273	969	33	0.001262	0.0	2.1e-05	0	2.5e-05	0.000102	161	0
3025	76	275	0	0.0	0.0	0.537192	1	0.626398	0.025223	31	0
3025	286	530	2	0.5	2.0	1.562353	1	nan	nan	20	0
3025	136	573	3	2.976616	4.419321	5.277543	2	2.231832	0.063267	356	0
3025	245	498	3	0.355549	0.99392	0.715789	3	0.296846	0.01321	361	0
3025	410	565	16	2.592227	0.0	2.03918	1	2.377805	0.155856	349	0
3025	604	943	25	2e-06	0.0	0.000482	1	0.000562	0.0	121	0
3025	568	630	21	0.000233	0.0	1e-05	0	1.1e-05	5.9e-05	171	0
3025	546	1020	11	8.0	6.115055	5.733384	1	1.12909	0.05292	241	0
3025	410	583	21	0.0	0.0	1.585089	0	1.848308	0.087602	349	0
3025	583	740	15	0.5	1.0	0.789702	1	nan	nan	20	0
3025	118	164	7	0.558627	0.680181	2.700972	1	2.469313	0.319819	298	0
3025	460	935	44	11.169528	6.563901	3.255501	1	0.000808	6.4e-05	284	0
3025	593	970	1	0.5	1.0	0.267906	1	nan	nan	4	0
3025	38	141	37	0.010462	0.0	0.000175	4	0.000204	0.000345	364	0
3025	427	510	0	0.0	0.0	0.011188	1	0.013046	0.000621	91	0
3025	363	1020	19	2.288846	2.533512	2.710507	1	0.935087	0.048609	426	0
3025	38	177	25	0.16995	0.0	0.001552	1	0.001809	0.000302	106	0
3025	507	866	0	0.0	0.0	0.515333	2	0.600909	0.047366	147	0
3025	340	460	39	3.0	2.943914	2.396473	0	4.6e-05	1e-06	168	0
3025	568	751	23	0.026328	0.0	0.001699	2	0.001981	0.006334	122	0
3025	327	526	9	8.391242	14.640042	9.681261	1	0.001454	5e-05	161	0
3025	336	1020	10	0.0	0.0	0.002154	1	0.002512	9e-05	117	0
3025	534	1023	3	1.0	0.969529	1.743383	1	1.22711	0.029572	200	0
3025	291	460	39	4.146729	4.00484	3.259132	2	0.229044	0.08382	298	0
3025	646	935	13	8.000028	6.669025	3.46782	1	0.001956	0.0	105	0
3025	785	852	7	5.196962	4.93818	3.666531	2	0.007761	0.000874	177	0
3025	164	666	8	0.0	0.0	0.0	0	0.0	0.0	661	0
